ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
694,Latvia,0,31,826,1,-66,-66,-77,-66,2,-99,1,1,1,1,1,2,3,1,3,1,1,2,3,3,1,2,-99,50,99,-99,4,1,-99,4,8,-99,2,-99,500,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,50,3,3,3,3,3,2,1,1,2,2,3,5,8,1,0,0,1,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,5,0,1,2,1,2,3,2,1,1,2,1,1,2,2,2,2,2,1,1,2,3,4,3,4,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,5,3,5,3,5,5,4,5,2,3,3,2,3,3,3,3,3,10,0,2023-05-03 13:14:38,2023-05-03 13:28:24,0000-00-00 00:00:00,103696144274,2,26,1,4,2,1,Kurzeme
695,Latvia,0,31,1150,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,1,1,2,1,1,1,66,1,1,960,-99,99,-99,4,3,-99,4,1,-99,1,1900,-99,-77,-66,99,-99,-99,5,1,-99,1,20,-99,120,3,3,3,3,3,3,1,1,2,1,3,2,8,1,0,0,1,0,12000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,5,2,1,1,1,3,4,3,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,3,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,4,1,5,3,4,4,4,4,4,5,2,3,2,2,3,3,3,4,3,11,0,2023-05-03 13:08:30,2023-05-03 13:27:40,0000-00-00 00:00:00,103717144160,2,48,4,1,2,3,Riga
698,Latvia,0,31,2122,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,2,1,3,1,1,3,3,4,1,2,-99,500,99,-99,4,99,-99,3,7,-99,2,-99,600,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,45,3,3,3,3,3,2,1,1,2,2,3,2,8,1,0,0,0,0,4000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,1,2,-99,1,1,1,1,3,2,2,4,1,2,1,1,1,2,2,2,1,1,2,2,2,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,4,4,4,4,4,4,4,4,2,4,4,2,4,3,3,3,3,7,0,2023-05-03 14:48:00,2023-05-03 15:23:22,0000-00-00 00:00:00,103768144309,2,38,6,3,2,2,Zemgale
699,Latvia,0,31,313,2,40,5410,4,-99,1,-99,0,-99,0,-99,1,2,2,3,3,1,1,3,3,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-18 14:04:40,2023-05-18 14:09:53,0000-00-00 00:00:00,103768144888,2,27,2,3,2,1,Latgale
70,Latvia,0,31,2366,1,-66,-66,-77,-66,8,Nestrādājošs 2. gr. invalīds,1,0,1,0,1,2,2,3,3,3,3,3,3,3,2,1,217,-99,99,-99,4,3,-99,4,7,-99,1,500,-99,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,45,1,3,3,1,3,2,3,1,3,3,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,2,1,1,1,2,2,3,1,2,1,2,3,2,4,2,1,1,2,2,5,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,-99,3,5,4,5,1,3,3,5,3,5,2,3,3,3,3,3,3,3,3,5,0,2023-04-26 17:37:37,2023-04-26 18:17:03,0000-00-00 00:00:00,109034144451,1,64,1,3,2,4,Kurzeme
701,Latvia,0,31,1101,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,1,3,2,2,4,1,2,-99,1380,99,-99,4,3,-99,99,7,-99,2,-99,1800,-77,-66,-77,-66,-66,5,1,-99,1,25,-99,40,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,3,1,5,1,1,1,1,2,2,3,3,1,1,1,1,2,1,1,1,1,1,2,3,3,4,2,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,-99,4,1,5,4,3,3,4,5,4,4,3,3,3,2,2,2,1,5,4,8,0,2023-05-03 14:51:24,2023-05-03 15:09:45,0000-00-00 00:00:00,103858144924,2,23,2,4,2,1,Latgale
702,Latvia,0,31,680,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,3,3,1,3,3,3,3,1,2,-99,250,99,-99,4,3,-99,5,7,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,60,3,3,3,3,3,2,1,1,1,1,3,10,8,1,0,0,0,0,4000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,1,1,1,1,2,2,3,5,1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,5,5,4,4,4,5,1,4,3,1,3,4,3,3,4,99,0,2023-05-03 12:50:53,2023-05-03 13:02:13,0000-00-00 00:00:00,103858144926,2,32,2,2,2,2,Latgale
704,Latvia,0,31,1530,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,1,580,-99,1,2372,4,3,-99,99,7,-99,2,-99,1080,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,56,3,3,3,3,3,3,1,1,2,2,3,2,8,1,0,0,0,0,3650,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,0,0,1,0,2,-99,0,1,1,1,2,5,3,2,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,4,5,4,2,4,4,4,4,4,1,4,2,2,2,2,2,2,4,6,0,2023-05-22 12:33:22,2023-05-22 12:58:52,0000-00-00 00:00:00,104086144880,2,54,6,1,2,3,Zemgale
709,Latvia,0,31,574,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,1,2,1,1,1,1,1,1,-77,1,1,200,-99,99,-99,4,3,-99,5,7,-99,1,400,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,36,3,3,3,3,3,1,1,1,1,1,3,6,8,1,0,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,1,1,1,1,1,5,2,1,1,1,2,1,1,3,1,1,1,1,2,4,4,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,5,5,5,4,5,5,1,4,4,4,3,3,3,3,4,2,0,2023-05-03 13:10:36,2023-05-03 13:20:10,0000-00-00 00:00:00,104137144498,2,35,2,1,2,2,Latgale
71,Latvia,0,31,510,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,2,2,3,3,2,2,3,5,1,2,-99,800,99,-99,4,3,-99,99,7,-99,2,-99,2500,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,100,3,3,3,3,3,2,1,1,1,2,3,7,8,1,0,0,0,0,2500,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,5,20,1,1,1,2,3,3,4,1,1,1,1,1,1,2,2,2,1,2,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Sekošana elektrības biržas cenai,4,4,4,4,4,4,4,4,4,4,2,4,4,4,5,4,3,4,5,11,0,2023-04-28 11:40:20,2023-04-28 11:48:50,0000-00-00 00:00:00,109875144576,1,49,4,5,2,3,Riga
710,Latvia,0,31,970,1,-66,-66,-77,-66,6,-99,0,-99,1,1,1,1,2,1,1,1,1,3,2,-77,1,2,-99,1400,99,-99,4,99,-99,5,8,-99,2,-99,700,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,50,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,-77,-66,3,1,1,1,2,4,3,4,1,1,1,1,1,1,1,2,2,1,1,4,4,4,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,4,2,5,4,4,4,4,4,4,4,3,4,4,2,3,3,3,3,4,8,0,2023-05-03 14:41:05,2023-05-03 14:57:15,0000-00-00 00:00:00,104176144739,2,41,4,4,2,2,Riga
711,Latvia,0,31,798,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,3,1,2,-99,400,99,-99,4,3,-99,5,8,-99,2,-99,320,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,20,3,3,3,3,3,2,1,1,2,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,1,1,2,-99,0,1,1,1,2,3,3,2,1,1,2,1,0,1,1,1,1,1,2,3,2,3,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-99,3,2,2,3,3,1,1,2,4,3,5,2,2,3,3,3,2,2,3,3,0,2023-05-11 12:31:21,2023-05-11 12:44:39,0000-00-00 00:00:00,108749144964,1,30,4,2,2,1,Riga
712,Latvia,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,1800,-99,1,4500,4,3,-99,5,8,-99,1,185,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,85,3,3,3,3,2,1,2,1,2,1,3,4,8,1,0,0,0,0,5000,2,-99,-77,-66,12.5,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,2,2,1,3,2,2,2,1,2,3,2,3,3,1,3,2,1,2,1,2,1,1,1,3,2,4,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,saules paneli,3,1,5,3,4,2,4,3,3,3,2,3,3,3,3,4,3,3,3,99,0,2023-05-04 12:46:17,2023-05-04 13:32:36,0000-00-00 00:00:00,101076144789,1,28,6,3,2,1,Zemgale
713,Latvia,0,31,1854,1,-66,-66,-77,-66,6,-99,1,2,0,-99,1,2,2,1,1,1,1,1,1,3,1,2,-99,600,99,-99,4,3,-99,2,7,-99,2,-99,3000,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,90,3,3,3,1,1,1,1,1,1,1,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,2,1,2,2,3,5,3,2,4,3,3,3,3,2,1,1,1,3,3,4,3,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,2,2,3,2,2,4,3,3,4,3,4,3,4,4,3,3,4,6,0,2023-05-12 19:01:04,2023-05-12 19:31:58,0000-00-00 00:00:00,101163144899,2,28,2,3,2,1,Latgale
714,Latvia,0,31,1475,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,2,2,2,2,1,1,2,2,2,1,650,-99,1,1200,4,2,4,5,7,-99,1,220,-99,-77,-66,-77,-66,-66,5,7,-99,1,24,-99,60,3,3,3,1,3,2,3,3,2,2,3,7,8,1,0,0,0,0,15000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,2,4,2,2,3,3,3,2,3,2,3,3,2,2,2,3,3,1,2,1,3,2,3,4,4,4,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-99,2,2,3,3,4,4,3,4,4,3,4,4,4,3,3,4,3,4,3,6,0,2023-05-05 19:19:27,2023-05-05 19:44:02,0000-00-00 00:00:00,102291144295,1,25,4,3,2,1,Riga
716,Latvia,0,31,666,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,400,99,-99,4,3,-99,4,7,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,37,3,3,3,3,3,1,3,1,2,2,3,3,8,1,0,0,0,0,1500,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,2,2,1,1,1,2,2,2,4,3,2,2,2,3,2,2,2,1,1,1,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,3,1,3,4,4,1,2,2,3,4,4,2,2,2,3,3,3,3,3,7,0,2023-05-06 07:26:25,2023-05-06 07:37:31,0000-00-00 00:00:00,102400144111,1,27,4,4,2,1,Riga
718,Latvia,0,31,2508,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,3,3,3,3,3,1,1,1,1,2,-99,650,1,1800,4,3,-99,4,7,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,1,27,-99,47,3,3,3,3,3,1,3,1,3,3,3,4,8,1,0,0,0,0,12000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,3,2,2,-99,3,2,2,1,2,3,3,3,2,2,3,2,2,2,3,2,1,1,2,3,3,4,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,2,2,3,4,3,3,3,5,4,3,3,4,1,4,4,4,4,10,0,2023-05-22 07:34:12,2023-05-22 08:16:00,0000-00-00 00:00:00,102462144363,1,24,2,5,2,1,Latgale
722,Latvia,0,31,140,2,39,1009,3,-99,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,5,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-07 16:29:41,2023-05-07 16:32:01,0000-00-00 00:00:00,102533144683,2,30,4,3,2,1,Riga
729,Latvia,0,31,1000,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,3,3,3,4,1,2,-99,500,99,-99,4,3,-99,5,7,-99,2,-99,800,-77,-66,-77,-66,-66,5,1,-99,2,-99,24,65,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,1,1,0,10000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,2,2,3,1,1,1,1,5,4,1,1,1,2,3,3,4,1,1,1,1,1,1,2,2,1,1,2,3,3,4,1,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,-99,4,2,3,3,4,3,3,3,3,4,3,2,3,2,3,4,3,3,4,11,0,2023-05-05 09:19:41,2023-05-05 09:36:21,0000-00-00 00:00:00,102945144028,1,27,4,4,2,1,Riga
73,Latvia,0,31,1064,1,-66,-66,-77,-66,3,-99,0,-99,1,2,1,2,3,3,3,2,3,1,1,5,2,1,967,-99,1,4363,4,3,-99,5,8,-99,2,-99,3000,-77,-66,-77,-66,-66,5,7,-99,2,-99,18,150,2,2,2,2,2,2,2,1,4,3,3,7,8,1,0,0,0,0,3000,1,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,2,2,3,1,5,5,1,1,1,2,4,3,3,2,1,2,1,2,2,0,2,2,1,2,3,4,4,4,3,4,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,-99,3,1,4,2,4,5,4,3,3,4,3,3,4,1,3,3,2,4,3,9,0,2023-05-01 08:36:07,2023-05-01 08:53:51,0000-00-00 00:00:00,109984144413,1,41,3,4,2,2,Pieriga
734,Latvia,0,31,1329,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,3,2,5,1,3,5,1,1,200,-99,99,-99,4,99,-99,5,7,-99,2,-99,600,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,49,3,3,3,3,3,1,1,1,2,2,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,3,1,1,2,-99,1,1,2,1,2,3,3,5,1,1,1,1,1,1,2,1,1,1,2,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,-99,3,1,3,3,5,4,4,4,4,5,2,4,4,1,3,4,3,3,4,5,0,2023-05-04 19:15:49,2023-05-04 19:37:58,0000-00-00 00:00:00,103015144562,1,30,1,3,2,1,Kurzeme
738,Latvia,0,31,391,1,-66,-66,-77,-66,4,-99,1,1,0,-99,1,3,2,2,2,2,2,2,2,5,1,1,300,-99,99,-99,4,3,-99,5,8,-99,1,300,-99,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,300,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,1,-77,-66,2,1,1,1,5,2,2,-77,1,1,-77,1,1,1,1,1,1,1,1,2,3,3,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2023-05-05 09:31:54,2023-05-05 09:38:25,0000-00-00 00:00:00,103094144779,2,20,2,1,2,1,Latgale
739,Latvia,0,31,640,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,2,1,3,1,1,1,3,5,1,1,600,-99,1,1200,4,99,-99,5,8,-99,1,1200,-99,-77,-66,-77,-66,-66,5,1,-99,1,24,-99,40,3,3,3,1,3,1,1,1,1,1,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,2,-99,0,2,1,1,2,3,3,1,1,2,1,1,1,1,2,2,2,1,2,3,3,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,1,2,4,2,2,4,2,3,4,4,3,2,4,2,1,2,6,0,2023-05-04 17:38:27,2023-05-04 17:49:07,0000-00-00 00:00:00,103233144779,2,29,1,3,2,1,Kurzeme
740,Latvia,0,31,154,2,45,1011,1,-99,6,-99,1,0,1,0,1,3,2,3,1,3,1,2,3,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 08:50:50,2023-05-11 08:53:24,0000-00-00 00:00:00,103266144073,2,24,4,3,2,1,Riga
741,Latvia,0,31,802,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,2,3,3,2,1,2,2,5,2,2,-99,240,99,-99,4,3,-99,5,7,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,2,-99,23,42,3,3,3,3,3,1,2,1,1,2,3,3,8,1,0,1,0,0,3000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,2,0,-99,2,1,5,1,3,1,1,4,3,2,2,1,5,3,4,-77,1,1,-77,1,2,2,1,2,1,1,2,4,4,4,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,3,2,2,4,3,3,4,2,4,4,4,1,4,4,3,3,5,6,0,2023-05-04 19:16:30,2023-05-04 19:29:52,0000-00-00 00:00:00,103342144498,2,23,3,3,2,1,Pieriga
744,Latvia,0,31,195,2,54,1004,3,-99,1,-99,1,0,1,0,1,2,5,1,1,1,1,1,1,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-05 14:00:34,2023-05-05 14:03:49,0000-00-00 00:00:00,103451144127,1,28,4,4,2,1,Riga
