ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
773,France,0,31,2749,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,1,3,3,1,1,4,1,1,318,-99,1,1081,4,3,-99,4,1,-99,1,561,-99,-77,-66,1,5405,-99,2,1,-99,1,22,-99,70,3,3,3,3,3,3,1,1,1,1,3,7,8,1,1,1,1,0,10000,10,-99,4,recharge sans branchement,4,-66,10,-66,2,3000,3,-99,-66,5,1,1,2,0,-99,0,-99,0,-99,1,2,2,1,4,2,3,2,1,1,6,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,1,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,achat en 2022 d'une voiture hybride,4,1,4,4,4,4,4,4,4,5,2,4,4,1,4,4,2,4,4,5,0,2023-04-18 07:31:11,2023-04-18 08:17:00,0000-00-00 00:00:00,101623144345,1,61,13,2,2,4,Provence-Alpes-Côte d'Azur
775,France,0,31,1234,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,1,1,1,1150,-99,99,-99,4,3,-99,3,5,-99,1,1150,-99,99,-99,-77,-66,-66,3,10,-99,1,20,-99,90,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,18000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,2,1,1,1,2,3,3,4,1,2,3,2,2,2,2,2,2,1,2,3,3,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,3,3,2,3,3,4,4,4,4,3,3,2,3,3,3,4,3,2,1,0,2023-04-18 10:51:12,2023-04-18 11:11:46,0000-00-00 00:00:00,101623144581,2,70,11,2,2,4,Occitanie
779,France,0,31,623,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,1,-99,4,1,-99,2,-99,2000,-77,-66,99,-99,-99,4,11,Électrique ,1,16,-99,60,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,1,0,0,2500,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,1,0,1,0,1,0,1,0,1,0,2,1,4,1,2,2,-77,-66,0,1,1,1,2,2,2,4,1,1,1,1,1,2,2,1,1,1,2,3,3,4,4,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,1,3,4,0,4,4,3,4,1,3,4,2,3,4,2,2,4,5,0,2023-04-18 10:30:50,2023-04-18 10:41:13,0000-00-00 00:00:00,101624144023,2,68,7,3,2,4,Hauts-de France
78,France,0,31,752,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,1,5,1,1,1,1,1,1,-77,1,2,-99,350,99,-99,4,1,-99,5,1,-99,2,-99,600,-77,-66,99,-99,-99,5,1,-99,2,-99,22,48,3,3,3,3,3,2,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,4,1,7,10,1,1,1,3,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,4,1,3,5,4,4,4,4,4,4,3,4,4,1,4,5,1,4,4,7,0,2023-04-13 23:04:19,2023-04-13 23:16:51,0000-00-00 00:00:00,101629144720,1,36,8,3,2,2,Île-de-France
780,France,0,31,650,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,1,2,1,1,1,5,2,1,340,-99,99,-99,2,99,-99,3,1,-99,1,980,-99,-77,-66,99,-99,-99,4,1,-99,1,19,-99,115,1,1,1,1,3,2,1,1,1,1,3,3,8,1,0,0,0,0,1800,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,-77,-66,0,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,5,4,5,4,3,5,5,3,4,5,1,3,3,3,3,3,7,0,2023-04-18 09:14:39,2023-04-18 09:25:29,0000-00-00 00:00:00,101624144080,1,65,9,3,2,4,Normandie
782,France,0,31,992,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,1,1,3,2,3,3,2,2,1,2,-99,2000,99,-99,4,3,-99,4,6,-99,2,-99,500,99,-99,-77,-66,-66,4,99,-99,1,19,-99,150,3,3,3,3,3,2,2,1,2,1,3,3,8,1,0,0,1,0,1000,2,-99,-77,-66,4,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,-99,0,1,1,1,2,3,2,4,1,2,1,2,2,2,2,2,2,1,2,5,3,4,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,-99,3,1,4,4,5,3,4,4,4,5,3,3,3,1,3,5,3,1,4,99,0,2023-04-18 08:01:32,2023-04-18 08:18:04,0000-00-00 00:00:00,101624144594,1,47,1,3,2,3,Auvergne-Rhône-Alpes
784,France,0,31,1195,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,730,-99,1,4138,4,99,-99,2,5,-99,2,-99,300,99,-99,-77,-66,-66,2,1,-99,2,-99,20,32,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,1200,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,3,1,1,1,2,3,3,4,1,1,2,1,1,2,2,1,1,2,2,4,3,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,2,4,1,5,5,4,4,1,4,3,1,1,1,1,1,1,6,0,2023-04-18 07:16:53,2023-04-18 07:36:48,0000-00-00 00:00:00,101625144131,1,60,13,3,2,3,Provence-Alpes-Côte d'Azur
787,France,0,31,590,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,2,1,1,1,1,1,1,1,1,1,1350,-99,99,-99,4,3,-99,5,8,-99,1,200,-99,-77,-66,-77,-66,-66,5,7,-99,2,-99,20,110,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,1,1,1,2,3,2,4,1,2,3,2,4,2,4,4,2,1,1,5,5,4,5,5,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,1,4,3,4,3,4,3,4,4,4,3,1,1,4,3,3,4,0,2023-04-18 06:56:57,2023-04-18 07:06:47,0000-00-00 00:00:00,101631144142,2,40,1,1,2,2,Auvergne-Rhône-Alpes
79,France,0,31,1084,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,650,-99,99,-99,4,99,-99,4,1,-99,2,-99,700,-77,-66,99,-99,-99,4,1,-99,2,-99,20,60,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,0,1,1,1,2,3,2,3,1,2,2,1,2,1,2,1,1,1,1,2,2,4,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,1,0,2,3,5,4,4,3,2,4,2,3,3,3,3,3,1,5,0,2023-04-18 10:01:04,2023-04-18 10:19:08,0000-00-00 00:00:00,101633144068,1,73,6,2,2,4,Grand Est
792,France,0,31,966,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,2,-99,480,99,-99,4,3,-99,4,99,-99,2,-99,300,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,55,99,99,99,99,99,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,2,5,1,2,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,4,1,5,4,5,4,4,4,5,5,1,4,5,1,4,3,4,3,4,5,0,2023-04-18 08:09:42,2023-04-18 08:25:48,0000-00-00 00:00:00,101634144402,2,58,8,2,2,3,Île-de-France
794,France,0,31,909,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,3,1,1,3,1,1,1450,-99,1,8000,4,3,-99,3,5,-99,1,0,-99,1,6000,-77,-66,-66,3,1,-99,1,19,-99,60,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,8000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,0,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,2,1,1,3,2,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,4,3,4,4,4,3,5,4,2,4,4,2,3,3,3,3,4,4,0,2023-04-18 06:47:07,2023-04-18 07:02:16,0000-00-00 00:00:00,101665144903,1,64,6,2,2,4,Grand Est
795,France,0,31,943,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,4,3,5,3,5,1,3,2,1,2200,-99,99,-99,4,1,-99,5,6,-99,1,1500,-99,99,-99,-77,-66,-66,5,1,-99,1,20,-99,90,1,3,3,3,1,2,1,1,1,1,3,2,8,1,0,0,0,0,2200,1,-99,-77,-66,11,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,3,1,1,2,2,3,2,4,1,1,1,1,1,1,1,1,1,2,2,5,3,4,4,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,3,4,2,2,4,3,3,5,4,1,4,3,2,1,1,1,1,1,5,0,2023-04-18 09:10:54,2023-04-18 09:26:37,0000-00-00 00:00:00,101669144857,1,77,4,3,2,4,Centre - Val de Loire
797,France,0,31,106,2,150,31400,1,-99,1,-99,0,-99,0,-99,1,2,4,3,3,1,3,1,3,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-18 06:51:36,2023-04-18 06:53:22,0000-00-00 00:00:00,101675144652,2,30,11,5,2,1,Occitanie
80,France,0,31,684,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,50,99,-99,4,99,-99,3,5,-99,2,-99,50,99,-99,-77,-66,-66,3,1,-99,99,-99,-99,50,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,0,2023-04-13 08:33:34,2023-04-13 08:44:58,0000-00-00 00:00:00,101634144018,2,60,1,1,2,3,Auvergne-Rhône-Alpes
800,France,0,31,769,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,2,3,2,3,3,1,3,1,2,-99,900,99,-99,4,3,-99,3,1,-99,2,-99,760,-77,-66,99,-99,-99,3,1,-99,1,19,-99,60,3,3,3,2,3,3,1,1,2,2,3,1,8,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,3,3,5,1,1,1,1,1,3,1,1,2,1,2,4,4,4,3,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,3,4,2,4,4,4,2,4,3,3,2,4,2,2,2,2,2,4,0,2023-04-18 06:58:52,2023-04-18 07:11:41,0000-00-00 00:00:00,101709144835,1,60,7,2,2,3,Hauts-de France
801,France,0,31,892,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,2,2,-99,1920,99,-99,4,3,-99,1,5,-99,2,-99,1920,99,-99,-77,-66,-66,1,10,-99,2,-99,17,130,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,4,-77,-66,2,1,1,1,2,3,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,4,3,3,3,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,commande de panneaux photovoltaique,3,3,3,2,3,3,3,2,5,4,4,4,4,1,4,4,1,1,4,6,0,2023-04-18 08:24:29,2023-04-18 08:39:21,0000-00-00 00:00:00,101711144585,1,73,8,3,2,4,Île-de-France
802,France,0,31,453,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,1,1200,-99,99,-99,4,3,-99,5,5,-99,1,1200,-99,99,-99,-77,-66,-66,5,1,-99,1,19,-99,50,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,5,-77,-66,0,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,2,2,2,4,3,4,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,2,-99,3,5,5,3,4,4,4,5,4,4,3,5,5,1,3,3,3,3,5,4,0,2023-04-19 20:12:41,2023-04-19 20:20:14,0000-00-00 00:00:00,102144144426,2,27,7,1,2,1,Hauts-de France
803,France,0,31,671,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,3,1,1,1,1,1,1,3,1,2,-99,2500,99,-99,4,99,-99,5,5,-99,2,-99,2500,99,-99,-77,-66,-66,5,1,-99,2,-99,20,140,3,3,3,3,3,2,2,1,1,1,3,6,8,1,0,1,0,0,4000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,0,-99,1,1,2,2,3,1,1,1,2,-99,4,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,3,3,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,2,3,4,4,4,4,4,4,2,4,2,2,4,3,3,3,3,6,0,2023-04-18 07:28:19,2023-04-18 07:39:30,0000-00-00 00:00:00,102248144290,2,40,1,3,2,2,Auvergne-Rhône-Alpes
805,France,0,31,758,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,1,1,1,1,1,1,3,2,1,700,-99,99,-99,4,3,-99,4,5,-99,2,-99,400,99,-99,-77,-66,-66,3,1,-99,1,18,-99,70,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,6000,1,-99,-77,-66,5.8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,1,1,1,2,3,2,1,1,1,1,1,1,1,3,1,1,0,2,3,3,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,changement mode de chauffage,4,1,4,3,3,3,4,4,4,4,2,3,2,2,3,2,3,3,3,5,0,2023-04-18 08:28:34,2023-04-18 08:41:12,0000-00-00 00:00:00,102248144337,2,64,3,2,2,4,Bretagne
806,France,0,31,343,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,900,99,-99,4,3,-99,5,6,-99,2,-99,900,99,-99,-77,-66,-66,6,1,-99,99,-99,-99,90,1,1,1,1,1,2,1,1,1,1,3,7,8,1,0,0,0,0,6000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,1,1,1,3,3,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,2,3,2,3,2,3,4,3,1,2,3,3,3,3,3,1,0,2023-04-18 07:44:02,2023-04-18 07:49:45,0000-00-00 00:00:00,102248144477,2,40,9,1,2,2,Normandie
807,France,0,31,487,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,1,1,1,3,3,3,1,1,520,-99,99,-99,4,3,-99,3,8,-99,1,500,-99,-77,-66,-77,-66,-66,4,7,-99,1,21,-99,126,3,3,3,3,3,3,1,1,1,1,3,2,8,1,0,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,3,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,5,3,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,4,3,4,3,4,3,4,4,3,4,3,1,4,3,3,3,3,1,0,2023-04-18 07:12:50,2023-04-18 07:20:57,0000-00-00 00:00:00,102249144215,2,66,2,3,2,4,Bourgogne-Franche-Comte
808,France,0,31,492,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,2,2,-99,600,99,-99,4,3,-99,2,1,-99,2,-99,1300,-77,-66,99,-99,-99,4,1,-99,2,-99,19,80,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,-77,-66,0,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,5,4,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,-99,3,3,4,2,4,3,5,5,5,5,3,4,3,2,1,1,1,1,1,1,0,2023-04-18 07:22:31,2023-04-18 07:30:43,0000-00-00 00:00:00,102249144430,1,64,7,2,2,4,Hauts-de France
809,France,0,31,1021,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,4,2,1,1,1,1,1,3,3,1,1,1800,-99,1,1757,4,3,-99,99,5,-99,2,-99,1500,99,-99,-77,-66,-66,4,1,-99,1,17,-99,80,3,3,3,3,3,1,2,1,4,3,3,5,8,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-66,0,2,1,3,2,2,2,2,4,4,4,4,4,4,3,3,2,1,1,3,3,4,4,3,4,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,2,3,1,1,2,3,1,2,2,3,5,3,3,4,2,3,3,2,3,3,0,2023-04-18 09:14:08,2023-04-18 09:31:09,0000-00-00 00:00:00,102249144690,2,63,10,1,2,4,Nouvelle Aquitaine
813,France,0,31,1214,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,3,2,3,1,1,3,1,2,-99,950,99,-99,4,3,-99,5,8,-99,1,680,-99,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,90,1,3,2,1,3,2,3,1,2,1,3,3,8,1,0,0,0,0,9000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,-77,-66,2,1,1,1,2,3,3,4,3,2,3,3,4,4,4,2,2,1,1,5,5,4,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,-99,1,2,3,2,4,3,4,5,4,4,4,4,4,1,5,4,3,3,5,5,0,2023-04-18 07:20:59,2023-04-18 07:41:13,0000-00-00 00:00:00,102250144933,1,62,10,2,2,4,Nouvelle Aquitaine
814,France,0,31,398,2,70,39140,2,-99,1,-99,0,-99,0,-99,1,2,1,3,3,3,3,3,3,4,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-18 06:58:25,2023-04-18 07:05:03,0000-00-00 00:00:00,102251144237,1,37,2,2,2,2,Bourgogne-Franche-Comte
819,France,0,31,1309,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,400,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,2,1,-99,1,20,-99,64,1,0,99,1,1,2,1,1,1,1,3,7,8,1,0,0,0,0,12000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,-99,0,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,2,1,2,3,3,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,2,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,1,0,2023-04-18 10:35:43,2023-04-18 10:57:32,0000-00-00 00:00:00,102268144620,2,49,7,1,2,3,Hauts-de France
82,France,0,31,587,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,1,-99,4,1,-99,2,-99,200,-77,-66,99,-99,-99,4,1,-99,2,-99,19,70,3,3,3,3,3,2,1,1,1,1,3,10,8,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,-77,-66,2,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,4,5,3,4,4,4,3,3,4,4,1,3,3,3,3,3,4,0,2023-04-12 21:10:05,2023-04-12 21:19:52,0000-00-00 00:00:00,101673144194,1,67,6,2,2,4,Grand Est
