ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
10229,Germany,0,31,1153,2,-99,1,-77,1,28,4,1,1,1,1,1,1,2,2,2,-99,4,1,3,1,1,3,5,1,1,1,0,0,1,-99,7,170,2,-99,800,99,-99,2,1,99,-99,-99,1,-99,1,24,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,1,1,0,0,1,0,0,10,"Gas, Holz ",2,-99,800,-77,-66,-77,-66,-66,10,-99,1,24,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,1,4,6,1,0,0,0,0,70000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,3,1,1,1,2,3,4,3,2,2,2,2,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,1,2,0,0,-99,0,-99,1,0,1,2,1,1,2,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,3,4,1,2,2,2,8,0,2022-08-22 19:23:49,2022-08-22 19:43:02,0000-00-00 00:00:00,104053144128,2,30,3,4,2,1,Baden-Württemberg,2,Baden-Wuerttemberg,0
10235,Germany,0,31,1726,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,1,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,1,-99,3,70,2,-99,750,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,3,-99,2,-99,20,50,1,1,0,0,1,0,0,3,2,-77,-77,4,2,3,1,1,1,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,NA,-99,5,1,4,4,1,1,1,99,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,4,3,4,3,3,3,3,-77,3,0,0,-99,1,2,0,-99,0,-99,1,1,0,-99,2,1,5,1,5,1,1,0,0,-99,0,-99,0,1,4,2,2,1,2,3,3,4,3,2,1,1,3,4,2,2,2,3,2,3,4,4,4,2,3,3,2,4,4,3,4,3,0,2022-08-22 09:33:24,2022-08-22 10:02:10,0000-00-00 00:00:00,104059144642,2,59,3,1,2,3,Baden-Württemberg,2,Baden-Wuerttemberg,0
10252,Germany,0,31,1040,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,1,-99,2,3,2,3,2,1,2,2,1,1,0,0,3,-99,2,80,1,720,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,1,0,0,1,0,0,4,-99,1,1200,-99,-77,-66,-77,-66,-66,1,-99,1,24,-99,45,0,0,0,1,0,0,0,-77,-77,-77,4,-77,1,1,1,2,2,1,-77,-66,3,2,6,1,1,0,0,0,1000,2,-99,-77,-66,6,-66,-66,-66,2,2000,1,-99,5,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,1,3,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,3,1,1,2,3,3,4,4,1,3,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,1,2,2,2,4,3,4,5,4,5,5,2,2,2,2,2,3,5,4,3,1,2,4,4,1,2,5,3,1,4,4,0,2022-08-22 11:37:58,2022-08-22 11:55:18,0000-00-00 00:00:00,104066144022,1,71,5,1,2,4,Hesse,2,Hessen,0
10263,Germany,0,31,1193,1,-99,1,-77,1,80,3,1,0,-99,0,-99,1,2,3,1,-99,3,3,2,3,3,3,3,1,1,1,0,0,1,-99,3,120,1,800,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,1,0,0,0,8,-99,2,-99,800,-77,-66,-77,-66,-66,10,-99,2,-99,21,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,2,8,-99,3,3,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,2,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,10,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,4,4,4,4,4,2,2,3,4,4,4,4,4,5,2,4,2,1,4,4,4,4,4,2,0,2022-08-22 16:24:23,2022-08-22 16:44:16,0000-00-00 00:00:00,104068144834,1,64,3,2,2,4,Baden-Württemberg,2,Baden-Wuerttemberg,0
10276,Germany,0,31,1552,1,-99,1,-77,1,41,3,1,0,-99,0,-99,1,2,2,1,-99,3,3,3,3,3,3,4,1,1,1,0,0,3,-99,3,70,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,2,-99,24,40,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,5,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,2,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,5,5,4,5,5,5,5,5,1,5,4,5,4,5,5,5,4,1,4,4,2,3,3,3,3,4,7,0,2022-08-22 16:33:27,2022-08-22 16:59:19,0000-00-00 00:00:00,104071144899,1,39,9,3,2,2,Schleswig-Holstein,1,Schleswig-Holstein,0
10286,Germany,0,31,928,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,2,1,-99,3,3,3,3,3,3,4,1,1,1,0,0,3,-99,4,80,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,2,-99,21,40,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,1,2,1,2,1,-99,3,4,6,1,0,0,0,0,15500,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,3,3,2,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,3,2,1,1,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,1,0,2,1,1,1,2,4,3,4,2,4,4,4,4,1,5,4,4,3,4,5,4,4,2,4,4,1,3,4,3,3,4,1,0,2022-08-22 12:35:42,2022-08-22 12:51:10,0000-00-00 00:00:00,104077144398,1,67,5,3,2,4,Hesse,2,Hessen,0
10304,Germany,0,31,1029,8,-99,2,12,-77,-66,3,1,0,-99,1,1,1,1,2,1,-99,1,1,1,1,1,1,-77,2,2,0,0,1,5,-99,6,60,1,609,-99,1,1800,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,600,-99,-77,-66,1,10000,-99,1,-99,1,18,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,5,6,1,0,0,0,0,16000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,4,4,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,14,1,1,1,2,4,3,2,4,2,1,3,-77,3,0,0,-99,1,3,0,-99,0,-99,0,-99,0,-99,2,0,-99,1,5,0,-99,0,0,-99,0,-99,1,0,2,3,2,2,2,2,4,2,4,4,1,5,3,4,4,3,2,5,2,5,3,1,4,2,1,1,4,5,2,5,4,3,0,2022-08-22 10:45:53,2022-08-22 11:03:02,0000-00-00 00:00:00,104097144256,1,53,5,1,2,3,Hesse,1,Hessen,0
10319,Germany,0,31,1191,2,-99,1,-77,1,20,3,1,0,-99,0,-99,1,3,1,1,-99,3,3,1,3,1,3,3,1,1,1,0,0,4,-99,3,75,2,-99,1600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,0,0,0,0,0,1,1,0,0,0,0,7,-99,2,-99,320,-77,-66,-77,-66,-66,1,-99,2,-99,22,20,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,2,1,2,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,48,1,1,1,2,3,2,3,2,1,2,1,-77,3,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,5,1,3,1,1,0,0,-99,0,-99,0,1,2,2,2,1,2,5,4,4,4,4,1,1,3,1,4,3,4,4,4,4,4,4,3,4,4,2,4,4,2,4,4,4,0,2022-09-02 07:02:47,2022-09-02 07:22:38,0000-00-00 00:00:00,104101144832,2,47,1,1,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
10321,Germany,0,31,804,6,-99,1,-77,-77,-66,3,1,1,1,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,3,40,1,159,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,-99,1,760,-99,-77,-66,1,4600,-99,1,-99,1,20,-99,30,0,1,0,1,0,0,0,-77,6,-77,5,-77,2,2,1,1,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,5,5,1,2,1,2,1,2,-77,1,1,1,2,1,1,-77,0,2,1,1,3,2,3,4,3,4,3,3,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,1,1,0,0,0,-99,0,-99,0,1,3,2,2,2,2,4,3,4,4,4,1,1,3,2,4,2,2,3,4,2,4,5,2,3,5,4,4,4,2,2,4,2,0,2022-08-22 10:59:40,2022-08-22 11:13:04,0000-00-00 00:00:00,104102144489,1,59,1,1,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
10334,Germany,0,31,2747,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,1,1,-99,3,3,3,3,3,3,4,2,1,1,0,0,4,-99,4,63,NA,-99,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,NA,-99,-99,-77,-66,99,-99,-99,1,-99,2,-99,21,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,4,1,2,1,99,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,1,2,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,2,2,4,4,4,4,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,0,0,0,-99,0,-99,0,1,4,4,2,2,1,4,2,4,3,4,4,3,3,2,4,2,4,4,2,4,4,2,4,1,4,2,4,5,2,1,4,3,0,2022-08-22 11:33:02,2022-08-22 12:18:49,0000-00-00 00:00:00,104105144634,2,62,1,1,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
10335,Germany,0,31,990,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,3,3,1,-99,2,2,1,2,2,2,2,1,1,1,0,0,5,-99,4,150,2,-99,1000,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,5,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,99,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,3,1,2,2,99,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,1,1,2,1,1,2,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,4,1,4,4,4,1,1,5,1,3,5,1,3,1,1,1,1,1,1,4,3,1,1,1,1,1,13,0,2022-08-22 10:40:43,2022-08-22 10:57:13,0000-00-00 00:00:00,104106144186,2,50,2,1,2,3,Bavaria,1,Bayern,0
10346,Germany,0,32,-1,8,AU,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,1,1,4,2,1,1,0,0,3,-99,3,65,2,-99,960,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,21,65,0,0,0,1,0,0,0,-77,-77,-77,99,-77,2,1,1,2,1,99,-77,-66,99,5,6,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,99,2,2,1,2,-77,2,99,2,2,1,99,-77,2,1,3,1,2,4,3,2,2,1,3,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,0,-99,0,0,-99,0,-99,0,1,3,2,1,1,2,4,3,4,4,3,4,4,3,4,4,3,2,3,3,4,5,4,4,3,3,1,4,4,3,3,3,5,0,2022-08-22 10:12:00,2022-08-22 12:50:54,0000-00-00 00:00:00,104109144215,2,59,2,3,2,3,Bavaria,3,Bayern,0
10349,Germany,0,31,1617,2,-99,2,6,1,30,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,4,85,1,60,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,1,1,0,0,1,0,0,4,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,2,-99,22,40,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,3,1,2,1,1,-77,-66,3,4,6,1,0,0,0,0,6000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,4,2,2,2,2,-77,3,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,2,1,2,4,3,4,4,4,4,4,3,1,4,3,4,4,4,5,4,4,2,3,3,2,3,4,4,3,4,1,0,2022-08-22 13:16:32,2022-08-22 13:43:29,0000-00-00 00:00:00,104109144692,2,52,5,2,2,3,Hesse,3,Hessen,0
10359,Germany,0,31,2212,2,-99,1,-77,1,20,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,65,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,1,-99,1,21,-99,45,0,1,0,0,0,0,0,-77,2,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,3,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,3,2,2,2,4,2,3,3,3,2,-77,3,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,5,0,-99,0,0,-99,0,-99,1,0,3,2,2,1,1,4,2,4,4,4,3,4,3,1,5,1,1,4,3,5,5,2,3,1,3,1,3,3,3,3,4,2,0,2022-08-22 09:26:38,2022-08-22 10:03:30,0000-00-00 00:00:00,104111144955,2,57,4,1,2,3,Lower Saxony,3,Niedersachsen,0
10365,Germany,0,31,1258,1,-99,1,-77,1,8,3,1,0,-99,0,-99,1,2,1,1,-99,1,3,1,1,1,3,1,1,2,1,0,0,1,-99,2,85,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,99,-99,-99,30,0,0,0,0,1,0,0,-77,-77,-77,-77,5,2,4,1,1,3,1,-77,-66,3,3,7,1,0,0,0,0,500,1,-99,-77,-66,100,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,4,1,1,3,3,3,3,-77,-77,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,3,0,-99,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0,2022-08-22 08:59:04,2022-08-22 09:20:02,0000-00-00 00:00:00,104113144751,2,62,4,1,2,4,Lower Saxony,1,Niedersachsen,0
10368,Germany,0,31,2241,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,1,-99,3,65,2,-99,1800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,-99,2,-99,1900,-77,-66,-77,-66,-66,1,-99,99,-99,-99,40,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,2,3,2,1,-77,-66,3,3,6,1,0,0,0,0,30000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,2,3,3,3,3,3,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,1,0,0,-99,0,-99,1,0,3,3,2,1,2,1,2,4,5,5,3,3,3,4,3,2,2,4,4,4,4,4,4,4,4,2,4,4,3,3,4,4,0,2022-08-22 20:10:29,2022-08-22 20:47:50,0000-00-00 00:00:00,104114144169,2,60,5,2,2,3,Hesse,3,Hessen,0
10369,Germany,0,31,814,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,99,1,1,0,0,3,-99,3,68,2,-99,1300,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,23,-99,60,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,2,99,-77,-66,3,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,5,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,3,4,1,2,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,2,1,1,4,4,5,5,5,1,4,3,3,3,2,2,4,2,4,2,4,4,4,4,1,3,5,1,2,5,1,0,2022-08-22 08:34:04,2022-08-22 08:47:38,0000-00-00 00:00:00,104114144416,2,57,4,1,2,3,Lower Saxony,1,Niedersachsen,0
10373,Germany,0,31,1300,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,2,1,-99,3,3,2,66,3,3,3,2,1,1,0,0,4,-99,3,62,2,-99,840,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,2,-99,22,25,0,0,1,1,1,0,0,-77,-77,2,2,2,2,1,1,1,1,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,1,99,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,3,3,3,1,1,2,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,1,0,0,-99,0,-99,1,0,4,2,2,1,2,4,4,4,5,4,2,1,4,3,4,4,2,3,4,4,5,5,4,4,2,2,2,5,4,3,4,4,0,2022-08-22 16:51:06,2022-08-22 17:12:46,0000-00-00 00:00:00,101493144244,1,62,14,2,2,4,Mecklenburg-Western Pomerania,1,Mecklenburg-Vorpommern,0
10374,Germany,0,31,940,1,-99,1,-77,1,38,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,5,65,2,-99,500,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,-99,2,-99,300,-77,-66,99,-99,-99,1,-99,99,-99,-99,50,0,0,0,1,0,0,0,-77,-77,-77,6,-77,3,1,1,4,4,99,-77,-66,3,2,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,5,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,1,0,1,1,1,3,3,3,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,2,1,1,2,4,4,4,4,4,1,1,2,1,2,4,5,1,1,1,4,4,3,4,4,2,2,4,4,2,5,4,0,2022-08-22 16:33:09,2022-08-22 16:48:49,0000-00-00 00:00:00,101493144767,1,51,2,2,2,3,Bavaria,2,Bayern,0
