ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1015,Denmark,0,31,853,8,Barsel,1,-77,-77,-66,5,1,1,1,0,-99,1,2,3,1,-99,1,1,1,3,1,3,4,1,1,1,0,0,3,-99,1,49,2,-99,20000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,20000,-77,-66,-77,-66,-66,1,-99,2,-99,21,47,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,2,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,2,1,1,1,2,3,3,3,3,1,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,5,1,5,0,0,-99,0,-99,1,0,2,1,1,1,2,4,3,4,5,4,5,4,5,1,5,4,5,4,5,5,5,5,2,3,4,1,1,5,1,1,5,4,0,2022-09-08 15:17:31,2022-09-08 15:31:44,0000-00-00 00:00:00,103906144563,2,28,1,1,2,1,Capital Region of Denmark,1,Hovedstaden,0
10156,Denmark,0,31,818,1,-99,1,-77,1,39,4,1,0,-99,0,-99,1,2,4,2,-99,1,2,1,1,1,1,4,1,1,0,1,0,3,-99,2,64,2,-99,8000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,1,1,0,0,0,0,0,7,-99,2,-99,6000,-77,-66,-77,-66,-66,1,-99,2,-99,22,64,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,25000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,5,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,2,0,1,1,1,1,2,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,10,1,10,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,1,2,4,4,1,4,1,4,1,4,3,4,4,4,4,4,5,3,1,1,5,3,4,3,2,1,9,0,2022-09-27 10:59:54,2022-09-27 11:13:32,0000-00-00 00:00:00,102456144627,2,33,1,4,2,2,Capital Region of Denmark,1,Hovedstaden,0
1016,Denmark,0,31,781,2,-99,1,-77,1,30,5,1,0,-99,1,1,1,2,4,2,-99,1,1,1,3,3,2,3,1,1,1,0,0,1,-99,4,249,2,-99,10000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,1,0,1,1,0,1,0,0,7,-99,2,-99,8000,-77,-66,-77,-66,-66,1,-99,2,-99,21,249,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,2,1,-77,-66,3,3,6,1,0,0,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,5,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,0,-99,0,0,-99,0,-99,1,0,3,1,1,1,2,4,3,4,3,2,1,4,5,1,5,5,5,4,5,5,5,4,2,3,4,2,4,3,4,3,4,10,0,2022-09-08 16:44:37,2022-09-08 16:57:38,0000-00-00 00:00:00,103909144247,2,39,4,4,2,2,Zealand Region,2,Sjaelland,0
10162,Denmark,0,31,2045,1,-99,1,-77,1,40,4,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,1,2,1,0,0,3,-99,2,72,1,2179,-99,1,625,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,9600,-77,-66,-77,-66,-66,1,-99,1,21,-99,50,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,1,1,-77,-66,3,4,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,1,0,1,4,1,0,1,0,1,0,1,-99,5,5,2,3,2,1,1,2,1,2,2,2,1,1,2,1,1,2,4,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,5,1,4,0,0,-99,0,-99,1,0,1,1,1,2,2,4,3,4,4,2,2,4,3,2,2,4,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,4,0,2022-09-27 11:20:58,2022-09-27 11:55:03,0000-00-00 00:00:00,102478144837,2,42,1,2,2,2,Capital Region of Denmark,1,Hovedstaden,0
10164,Denmark,0,31,918,1,-99,1,-77,1,32,5,1,0,-99,0,-99,1,1,4,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,6,64,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,200,-77,-66,-77,-66,-66,1,-99,99,-99,-99,1,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,2,99,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,5,1,1,-77,-77,-77,-77,-77,-77,-77,2,99,1,2,1,1,2,0,1,1,1,3,3,3,2,1,1,1,2,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,1,1,0,0,0,-99,0,-99,1,0,1,1,1,2,2,5,4,4,5,4,4,4,4,2,3,4,4,4,4,2,4,4,3,4,5,1,3,4,2,3,4,4,0,2022-09-27 11:08:45,2022-09-27 11:24:03,0000-00-00 00:00:00,102486144306,1,41,5,2,2,2,Region of Southern Denmark,2,Syddanmark,0
10165,Denmark,0,31,799,1,-99,1,-77,1,37,5,1,0,-99,1,2,1,2,4,2,-99,2,2,2,2,1,1,66,1,1,1,0,0,1,-99,1,140,1,15800,-99,1,5400,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,1,14600,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,115,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,10000,8,-99,1,-99,-66,-66,16,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,1,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,0,-99,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,5,4,1,1,5,1,5,5,5,5,5,5,5,4,3,5,4,1,4,4,2,3,4,8,0,2022-09-27 18:08:23,2022-09-27 18:21:42,0000-00-00 00:00:00,102487144934,1,43,3,4,2,2,North Denmark Region,3,Nordjylland,0
10174,Denmark,0,31,957,1,-99,1,-77,1,37,4,1,1,1,1,2,1,2,3,2,-99,1,3,1,1,3,2,5,1,1,1,0,0,1,-99,4,200,2,-99,10000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,1,0,1,0,1,0,0,6,-99,2,-99,10000,99,-99,-77,-66,-66,10,-99,1,22,-99,200,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,3,2,1,-99,3,4,6,1,0,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,1,2,3,5,1,1,1,1,-77,1,0,1,2,0,-99,1,1,0,-99,1,5,0,-99,2,1,5,1,5,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,4,4,4,1,4,1,4,3,4,4,3,3,4,4,3,4,5,1,4,3,3,4,4,5,0,2022-09-27 11:11:00,2022-09-27 11:26:57,0000-00-00 00:00:00,102599144347,2,32,3,2,2,2,North Denmark Region,3,Nordjylland,0
10177,Denmark,0,31,907,1,-99,1,-77,1,37,5,1,1,0,1,1,1,2,2,2,-99,3,1,1,3,2,3,3,1,2,1,0,0,2,-99,4,140,2,-99,10000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,20000,-77,-66,-77,-66,-66,1,-99,1,22,-99,140,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,25000,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,3,1,4,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,2,2,1,1,1,2,3,3,4,1,1,1,2,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,1,2,2,2,4,3,4,5,3,4,3,3,1,5,4,5,4,4,4,4,4,1,4,4,3,4,3,3,2,4,6,0,2022-09-27 11:11:07,2022-09-27 11:26:14,0000-00-00 00:00:00,102630144282,1,43,2,3,2,2,Central Denmark Region,3,Midtjylland,0
10184,Denmark,0,31,954,1,-99,1,-77,1,42,4,1,0,-99,0,-99,1,1,4,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,1,59,2,-99,2700,1,1225,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,0,0,0,7,-99,2,-99,6600,-77,-66,-77,-66,-66,1,-99,2,-99,22,59,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,20000,2,-99,-77,-66,4,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,4,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,3,3,3,6,0,2022-09-27 11:37:46,2022-09-27 11:53:40,0000-00-00 00:00:00,102749144006,1,36,5,3,2,2,Region of Southern Denmark,3,Syddanmark,0
10199,Denmark,0,31,1250,8,Udredning til flexjob på kontanthjælp,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,2,1,-99,2,3,3,3,3,3,4,99,1,1,0,0,3,-99,2,63,2,-99,350,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,3000,-77,-66,-77,-66,-66,1,-99,2,-99,22,58,0,1,0,0,0,0,0,-77,99,-77,-77,-77,1,1,1,2,1,99,-77,-66,3,5,6,1,0,0,0,0,10000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,2,2,1,3,3,3,2,4,3,4,3,-77,4,0,0,-99,1,1,0,-99,1,1,1,20,0,-99,2,1,5,1,4,1,1,0,0,-99,0,-99,1,0,3,3,2,2,2,3,3,4,5,3,4,2,3,4,2,3,3,3,3,4,2,4,4,3,4,2,3,4,3,3,3,5,0,2022-09-27 12:45:18,2022-09-27 13:06:08,0000-00-00 00:00:00,102832144446,2,37,2,1,2,2,Central Denmark Region,3,Midtjylland,0
102,Denmark,0,31,792,1,-99,1,-77,1,43,4,1,0,-99,1,2,1,3,3,1,-99,3,3,1,3,1,3,3,1,1,1,0,0,3,-99,4,170,2,-99,9200,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,7,-99,2,-99,12000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,70,0,0,0,1,0,0,0,-77,-77,-77,6,-77,3,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,45000,2,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,5,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,3,2,3,1,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,0,-99,1,2,-77,1,5,1,5,1,5,0,0,-99,0,-99,1,0,1,1,1,2,2,4,3,4,4,4,4,4,4,1,4,5,4,4,4,4,4,4,2,3,3,1,4,3,3,3,4,8,0,2022-09-06 17:55:49,2022-09-06 18:09:01,0000-00-00 00:00:00,103234144627,2,43,4,4,2,2,Zealand Region,2,Sjaelland,0
1021,Denmark,0,31,2382,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,65,1,4700,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,17400,-99,-77,-66,-77,-66,-66,10,-99,2,-99,22,55,1,0,0,1,0,0,0,4,-77,-77,6,-77,2,1,1,1,1,1,-77,-66,3,8,6,1,1,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,3,5000,1,-99,5,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,4,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,1,1,-77,1,1,1,1,2,3,2,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,2,1,1,2,4,2,4,4,2,3,3,5,5,5,5,4,5,5,5,5,4,1,4,4,3,5,3,5,4,3,3,0,2022-09-09 06:20:18,2022-09-09 07:00:00,0000-00-00 00:00:00,103920144579,1,74,2,2,2,4,Central Denmark Region,3,Midtjylland,0
1022,Denmark,0,31,957,1,-99,1,-77,1,35,4,1,1,0,1,0,1,2,2,1,-99,3,3,2,1,1,1,5,1,2,1,0,0,3,-99,4,72,2,-99,5000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,7300,-77,-66,-77,-66,-66,1,-99,2,-99,23,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,2,1,1,1,-77,-66,3,4,6,1,0,0,0,0,5000,2,-99,-77,-66,17,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,4,4,1,1,4,1,4,4,5,5,4,4,5,5,1,4,3,3,4,4,2,2,4,8,0,2022-09-14 00:19:58,2022-09-14 00:35:55,0000-00-00 00:00:00,103920144980,1,59,1,4,2,3,Capital Region of Denmark,1,Hovedstaden,0
10220,Denmark,0,31,1742,1,-99,1,-77,1,50,4,1,0,-99,1,1,1,2,3,2,-99,1,1,2,1,1,3,3,2,1,1,0,0,1,-99,4,175,2,-99,13000,1,6500,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,1,0,0,1,0,0,0,0,0,7,-99,2,-99,16000,-77,-66,-77,-66,-66,1,-99,1,23,-99,175,0,1,0,0,0,0,0,-77,99,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,31000,2,-99,-77,-66,1,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,99,2,1,1,1,2,4,4,2,2,1,2,1,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,3,1,5,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,4,3,3,1,4,1,4,4,3,4,3,5,4,5,3,3,3,3,4,5,2,3,3,9,0,2022-09-27 11:22:02,2022-09-27 11:51:04,0000-00-00 00:00:00,103038144562,2,43,4,3,2,2,Zealand Region,3,Sjaelland,0
1026,Denmark,0,31,962,4,-99,2,3,-77,-66,3,1,0,-99,0,-99,1,2,3,1,-99,1,3,1,3,3,3,4,1,2,1,0,0,3,-99,4,61,2,-99,5000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,3,99,-77,-66,99,3,6,1,0,0,0,0,20000,7,-99,4,Den oplader sig selv,6,-66,50,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,4,5,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,4,3,3,3,3,4,3,2,1,3,2,-77,3,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,15,1,8,1,2,0,0,-99,0,-99,0,1,3,1,2,1,1,2,2,4,2,1,4,3,4,2,4,3,3,4,4,4,4,3,3,3,3,3,3,2,3,4,4,3,0,2022-09-08 18:48:42,2022-09-08 19:04:44,0000-00-00 00:00:00,103928144483,2,20,1,1,2,1,Capital Region of Denmark,2,Hovedstaden,0
10273,Denmark,0,31,669,1,-99,1,-77,1,37,5,1,1,1,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,94,2,-99,9000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,1,8520,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,85,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,5,6,1,0,0,0,0,30000,7,-99,4,Den lader sig selv,5,-66,0,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,12,1,12,1,24,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,4,4,1,1,4,1,5,4,4,4,5,5,4,5,1,2,2,3,3,4,3,4,3,13,0,2022-09-27 11:43:46,2022-09-27 11:54:55,0000-00-00 00:00:00,103523144547,2,31,5,2,2,2,Region of Southern Denmark,3,Syddanmark,0
1028,Denmark,0,31,1593,8,førtidspensionist der arbejder ,1,-77,-77,-66,2,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,2,2,1,0,0,3,-99,2,64,2,-99,2000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,3600,-77,-66,-77,-66,-66,1,-99,2,-99,19,1,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,2,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,2,1,3,1,3,3,3,4,1,1,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,1,0,0,-99,0,-99,1,0,3,2,2,2,2,4,3,4,4,4,1,2,4,3,4,4,3,4,3,4,3,4,3,3,4,4,2,4,1,1,4,5,0,2022-09-08 11:25:56,2022-09-08 11:52:29,0000-00-00 00:00:00,103931144291,1,53,5,2,2,3,Region of Southern Denmark,2,Syddanmark,0
1031,Denmark,0,31,1498,3,-99,1,-77,1,37,4,1,0,-99,1,2,1,2,3,3,Ejer,3,2,2,3,3,1,5,1,1,1,0,0,2,-99,7,285,2,-99,4000,99,-99,2,3,2,-99,6000,3,-99,1,1,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,1,0,0,1,0,0,0,0,0,6,-99,2,-99,6000,99,-99,-77,-66,-66,1,-99,1,23,-99,285,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,1,0,1,0,0,12000,2,-99,-77,-66,11,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,0,-99,1,1,0,-99,2,2,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,18,1,15,1,1,0,0,-99,0,-99,1,0,1,1,1,1,1,4,2,4,4,4,4,3,3,2,4,3,3,4,4,3,3,4,3,4,4,3,4,1,3,5,4,8,0,2022-09-09 02:55:42,2022-09-09 03:20:40,0000-00-00 00:00:00,103934144798,1,50,2,4,2,3,Central Denmark Region,2,Midtjylland,0
10324,Denmark,0,31,729,6,-99,2,10,-77,-66,5,1,1,0,1,0,1,1,3,1,-99,3,1,1,3,1,1,-77,1,1,1,0,0,3,-99,8,30,2,-99,2000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,99,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,2,-99,22,25,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,7,6,1,0,1,0,0,200,1,-99,-77,-66,60,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,1,-99,5,3,4,4,1,99,1,1,1,99,-77,1,1,1,1,1,1,-77,4,1,2,1,5,2,3,-77,1,1,-77,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,2,0,0,-99,0,-99,0,1,2,1,1,2,1,4,4,4,4,3,4,4,4,5,5,4,4,5,4,4,4,5,3,4,5,1,2,5,1,2,5,3,0,2022-09-27 14:45:58,2022-09-27 14:58:07,0000-00-00 00:00:00,103733144523,2,32,4,1,2,2,Zealand Region,2,Hovedstaden,1
