ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
565,Italy,0,31,674,1,-66,-66,-77,-66,1,-99,1,1,1,0,1,2,2,1,3,3,3,3,3,3,1,2,-99,1200,99,-99,4,3,-99,3,4,-99,2,-99,800,-77,-66,-77,-66,-66,3,6,-99,99,-99,-99,80,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,30,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,2,-99,1,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,0,2023-05-17 05:31:59,2023-05-17 05:43:13,0000-00-00 00:00:00,103003144118,2,39,4,1,2,2,Campania
568,Italy,0,31,555,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,4,3,1,1,1,3,2,2,5,1,1,200,-99,99,-99,4,3,-99,3,1,-99,1,300,-99,-77,-66,99,-99,-99,3,1,-99,1,20,-99,100,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,0,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,1,5,3,4,4,4,4,4,4,2,5,5,5,4,4,4,3,4,6,0,2023-04-28 12:08:28,2023-04-28 12:17:43,0000-00-00 00:00:00,103036144623,2,43,2,4,2,2,Basilicata
569,Italy,0,31,122,2,60,97015,3,-99,1,-99,0,-99,0,-99,1,1,3,3,3,3,3,3,2,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-28 09:40:49,2023-04-28 09:42:51,0000-00-00 00:00:00,103038144588,2,33,15,1,2,2,Sicilia
57,Italy,0,31,151,2,120,70022,3,-99,1,-99,1,0,1,1,1,3,4,3,3,3,3,1,1,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-15 15:32:39,2023-05-15 15:35:10,0000-00-00 00:00:00,101348144925,1,55,13,4,2,3,Puglia
571,Italy,0,31,1754,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,4,1,1,1,1,1,3,1,1,1,80,-99,99,-99,2,1,-99,3,6,-99,2,-99,340,99,-99,-77,-66,-66,3,2,-99,99,-99,-99,100,3,3,3,1,3,2,1,1,1,2,2,7,8,0,1,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,5000,1,-99,5,-66,2,1,2,0,-99,0,-99,0,-99,0,-99,2,2,4,2,2,4,1,4,2,1,1,1,2,3,3,2,1,1,1,1,1,1,2,1,1,1,2,4,4,4,3,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,5,4,4,3,4,5,4,4,2,5,5,2,3,5,2,2,5,10,0,2023-04-28 12:33:49,2023-04-28 13:03:03,0000-00-00 00:00:00,103045144832,2,35,9,4,2,2,Lombardia
572,Italy,0,31,1040,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,1,1,1,66,3,3,3,1,2,-99,1800,99,-99,4,1,-99,2,6,-99,2,-99,400,99,-99,-77,-66,-66,2,4,-99,2,-99,24,60,3,3,3,3,3,2,1,1,1,2,3,2,8,1,0,0,0,0,1500,9,Ibrida ma non ricaricabile elettricamente ,-77,-66,-66,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,0,1,1,1,5,3,3,-77,1,1,-77,1,1,1,1,1,2,1,2,4,1,4,4,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,2,5,3,4,2,4,4,2,4,3,5,5,1,3,5,1,2,5,1,0,2023-04-28 16:46:10,2023-04-28 17:03:30,0000-00-00 00:00:00,103046144377,2,58,15,5,2,3,Sicilia
573,Italy,0,31,768,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,1,4,4,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,4,1,-99,2,-99,350,-77,-66,99,-99,-99,3,1,-99,1,21,-99,90,3,3,3,3,3,2,1,1,1,1,3,4,8,1,1,1,0,0,4500,1,-99,-77,-66,5,-66,-66,-66,2,1000,1,-99,4,-66,1,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,1,1,-77,-66,8,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,4,5,4,5,3,4,3,4,5,3,3,3,1,3,4,2,5,5,5,0,2023-04-28 18:08:48,2023-04-28 18:21:36,0000-00-00 00:00:00,103101144187,2,50,4,3,2,3,Campania
58,Italy,0,31,769,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1000,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,3,1,-99,1,19,-99,70,3,3,3,3,3,2,1,1,1,2,3,5,8,1,0,1,1,0,5000,5,-99,-77,-66,-66,-66,-66,10,3,-66,-77,-66,-66,-66,-77,1,0,1,1,1,0,1,0,1,0,2,1,5,3,2,2,1,5,3,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,Risparmio acqua,4,2,5,5,4,5,5,5,5,5,1,4,4,2,3,4,2,3,4,5,0,2023-04-26 12:35:49,2023-04-26 12:48:38,0000-00-00 00:00:00,101348144974,2,51,9,3,2,3,Lombardia
580,Italy,0,31,607,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,4,1,3,1,3,3,3,3,1,2,-99,1200,99,-99,4,3,-99,4,8,-99,2,-99,700,-77,-66,-77,-66,-66,4,10,-99,1,20,-99,100,3,3,3,3,3,2,1,1,1,1,3,6,8,1,0,0,0,0,700,2,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,1,1,2,-99,0,2,2,2,2,2,2,3,2,2,1,1,2,2,1,1,1,1,2,3,3,4,3,4,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,5,3,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,8,0,2023-04-28 09:42:18,2023-04-28 09:52:25,0000-00-00 00:00:00,103279144712,2,29,13,4,2,1,Puglia
582,Italy,0,31,1183,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,2,3,2,3,1,1,3,1,2,-99,1200,99,-99,4,3,-99,3,10,Pellet,2,-99,1000,-77,-66,-77,-66,-66,3,3,-99,2,-99,20,130,3,3,3,3,3,2,2,1,1,1,3,5,8,1,1,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,1,3000,1,-99,4.7,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,1,1,1,1,2,3,2,4,1,1,1,1,1,2,1,1,1,1,2,4,2,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,3,3,4,5,4,4,1,2,2,3,3,2,2,2,2,5,0,2023-04-28 11:43:24,2023-04-28 12:03:07,0000-00-00 00:00:00,103291144621,1,45,11,3,2,2,Molise
583,Italy,0,31,731,1,-66,-66,-77,-66,7,-99,0,-99,1,1,1,2,1,2,1,2,2,1,1,5,2,1,1490,-99,99,-99,4,1,-99,5,1,-99,1,2900,-99,-77,-66,99,-99,-99,5,8,-99,1,20,-99,140,3,3,3,3,3,2,3,2,1,1,2,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,0,1,2,1,2,2,4,4,1,1,1,1,1,1,1,3,2,1,2,3,5,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Cambio fornitore ,2,5,3,2,2,3,4,2,4,4,3,3,3,1,2,5,1,2,4,1,0,2023-04-28 09:42:51,2023-04-28 09:55:02,0000-00-00 00:00:00,103351144325,1,62,20,3,2,4,Veneto
585,Italy,0,31,611,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,3,2,1,1,2,2,3,4,1,2,-99,200,99,-99,3,1,-99,1,4,-99,2,-99,520,-77,-66,-77,-66,-66,4,3,-99,99,-99,-99,52,2,3,3,3,3,2,1,2,1,1,3,7,8,1,0,0,0,0,5000,5,-99,-77,-66,-66,-66,-66,20,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,1,3,2,2,-99,5,1,2,1,4,3,3,-77,1,2,-77,1,1,1,1,2,1,1,1,2,3,2,2,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,-99,2,2,3,2,2,2,3,3,3,2,3,2,2,1,3,3,3,2,2,2,0,2023-04-28 19:18:41,2023-04-28 19:28:52,0000-00-00 00:00:00,103434144044,1,27,7,2,2,1,Lazio
589,Italy,0,31,855,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,4,2,2,2,2,3,2,2,66,2,2,-99,300,99,-99,4,3,-99,4,1,-99,2,-99,700,-77,-66,99,-99,-99,5,99,-99,99,-99,-99,50,3,3,3,3,3,3,3,1,1,2,3,3,8,1,0,1,0,0,300,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,3,1,3,3,-77,-66,2,2,4,1,2,3,3,4,2,3,2,2,3,3,2,2,2,2,1,4,3,4,5,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,-99,3,4,2,2,2,2,3,2,2,2,5,3,4,2,3,3,3,3,3,4,0,2023-04-28 10:03:54,2023-04-28 10:18:09,0000-00-00 00:00:00,103607144697,2,21,9,1,2,1,Lombardia
59,Italy,0,31,776,1,-66,-66,-77,-66,3,-99,1,0,1,1,1,2,4,1,1,1,1,1,1,1,1,2,-99,3000,99,-99,2,1,-99,2,1,-99,2,-99,3000,-77,-66,99,-99,-99,2,3,-99,99,-99,-99,150,1,1,1,1,1,2,1,1,1,1,3,3,8,1,0,0,0,0,15000,1,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,2,-99,4,0,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,5,1,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,5,4,4,4,4,4,3,2,5,5,1,4,3,3,4,5,8,0,2023-04-26 13:19:02,2023-04-26 13:31:58,0000-00-00 00:00:00,101349144958,2,48,20,4,2,3,Veneto
594,Italy,0,31,1814,1,-66,-66,-77,-66,6,-99,1,1,0,-99,1,2,2,1,2,1,1,1,1,3,1,1,50,-99,1,880,4,99,-99,3,1,-99,1,50,-99,-77,-66,2,-99,651,3,1,-99,1,20,-99,35,3,3,3,1,1,1,1,1,1,4,3,7,8,1,0,1,0,0,4000,1,-99,-77,-66,32,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,1,5,1,1,2,-77,-66,2,1,4,1,2,5,3,4,1,1,1,1,1,3,1,3,1,2,1,3,1,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,2,2,3,3,1,1,1,1,1,5,3,4,2,4,4,2,3,5,1,0,2023-04-28 20:50:01,2023-04-28 21:20:15,0000-00-00 00:00:00,103771144345,2,27,20,2,2,1,Veneto
598,Italy,0,31,990,1,-66,-66,-77,-66,8,artista,1,1,1,1,1,2,2,3,3,2,3,2,2,99,1,2,-99,100,99,-99,4,3,-99,99,10,pellet,1,100,-99,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,50,3,3,3,3,3,2,1,1,1,1,3,5,8,1,1,0,0,0,100,1,-99,-77,-66,20,-66,-66,-66,3,100,1,-99,10,-66,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,-77,-66,4,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,2,1,3,3,4,3,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,-99,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,99,0,2023-04-28 09:41:58,2023-04-28 09:58:28,0000-00-00 00:00:00,103942144118,1,62,16,1,2,4,Toscana
60,Italy,0,31,691,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,5,2,2,1,2,2,1,1,1,1,1,800,-99,99,-99,4,3,-99,5,2,-99,1,800,-99,-77,-66,-77,-66,-66,5,1,-99,1,30,-99,80,3,3,3,3,3,2,4,1,4,4,3,7,8,1,0,0,0,0,10000,5,-99,-77,-66,-66,-66,-66,20,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,1,1,1,1,1,5,3,4,1,4,3,1,3,1,4,4,2,1,2,5,5,4,5,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,-99,3,4,5,2,2,1,4,2,4,5,3,5,5,1,5,5,5,1,5,5,0,2023-04-26 14:48:00,2023-04-26 14:59:31,0000-00-00 00:00:00,101350144260,1,64,4,3,2,4,Campania
600,Italy,0,31,756,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,3,1,1,1,1,1,1,1,66,1,2,-99,1000,99,-99,4,3,-99,5,1,-99,2,-99,0,-77,-66,99,-99,-99,3,1,-99,2,-99,18,100,3,3,3,1,1,2,1,1,1,1,3,3,8,1,0,0,0,0,16000,5,-99,-77,-66,-66,-66,-66,8,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,2,-99,0,1,1,1,2,2,2,3,1,1,1,1,1,1,3,3,2,1,1,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,fare meno lavatrici,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2023-04-28 09:41:40,2023-04-28 09:54:16,0000-00-00 00:00:00,103951144384,2,62,4,1,2,4,Campania
601,Italy,0,31,1032,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,1,3,1,1,1,1,2,3,-77,1,2,-99,1800,1,460,4,1,-99,4,1,-99,2,-99,1400,-77,-66,2,-99,280,5,1,-99,1,20,-99,60,3,3,3,3,3,2,1,1,1,1,3,2,8,1,1,1,0,0,2000,2,-99,-77,-66,12,-66,-66,-66,2,1200,1,-99,8,-66,4,0,-99,0,-99,1,1,0,-99,0,-99,2,2,1,1,1,1,-77,-66,1,1,1,1,2,4,2,4,1,1,1,1,1,1,1,2,1,1,2,4,3,4,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,1,3,3,5,4,4,3,2,3,3,1,5,3,5,3,4,4,0,2023-04-29 08:34:55,2023-04-29 08:52:07,0000-00-00 00:00:00,103952144544,2,44,15,2,2,2,Sicilia
602,Italy,0,31,781,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,1,1,1,1,1,1,3,1,2,-99,500,99,-99,4,3,-99,99,99,-99,2,-99,1000,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,100,3,99,99,99,99,2,1,1,1,1,3,3,8,1,0,0,0,0,7000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,2,0,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,2,3,1,4,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,5,4,5,5,3,5,2,3,4,1,1,1,1,1,1,5,0,2023-04-28 09:46:03,2023-04-28 09:59:04,0000-00-00 00:00:00,103962144126,2,51,3,2,2,3,Calabria
603,Italy,0,31,721,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,4,2,2,3,2,3,3,1,3,1,2,-99,1200,99,-99,4,99,-99,3,1,-99,2,-99,2000,-77,-66,99,-99,-99,3,1,-99,99,-99,-99,100,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,1,3,2,1,1,1,3,3,3,2,1,1,1,1,1,1,1,3,2,1,1,4,3,4,5,5,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,4,3,2,2,3,2,2,2,3,4,4,1,4,4,2,4,4,5,0,2023-04-28 17:55:49,2023-04-28 18:07:50,0000-00-00 00:00:00,103997144147,1,57,17,3,2,3,Trentino - Alto Adige / Sudtirol
612,Italy,0,31,1627,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,2,3,3,3,2,2,5,1,1,273,-99,1,953,4,99,-99,3,1,-99,1,660,-99,-77,-66,2,-99,1072,3,1,-99,1,20,-99,110,3,3,3,3,3,3,1,1,1,1,3,5,8,1,0,0,0,0,1,5,-99,-77,-66,-66,-66,-66,3,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,4,2,-99,5,1,4,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,4,5,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,5,3,3,3,3,4,3,3,2,3,1,4,5,3,3,5,5,0,2023-05-03 15:17:35,2023-05-03 15:44:42,0000-00-00 00:00:00,101648144178,2,30,10,3,2,1,Marche
614,Italy,0,31,1306,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,2,3,2,1,2,2,66,2,2,-99,800,99,-99,4,99,-99,3,99,-99,2,-99,600,-77,-66,-77,-66,-66,4,1,-99,1,19,-99,90,3,3,3,3,3,1,1,1,1,2,3,4,8,1,0,1,0,0,2000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,3,5,1,2,2,2,-99,2,1,1,1,4,3,3,-77,1,1,-77,1,1,1,1,1,1,1,2,4,2,4,3,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,-99,4,1,4,4,4,3,3,3,2,5,3,4,3,1,3,4,1,5,5,9,0,2023-05-03 20:34:48,2023-05-03 20:56:34,0000-00-00 00:00:00,101871144837,2,29,9,4,2,1,Lombardia
619,Italy,0,31,903,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,3,1,3,4,1,1,600,-99,99,-99,4,3,-99,5,5,-99,1,2400,-99,99,-99,-77,-66,-66,5,1,-99,1,21,-99,90,3,3,3,3,3,2,1,1,2,2,3,5,8,1,0,0,0,0,2000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,-99,3,1,1,1,2,3,3,3,1,1,1,1,3,1,2,2,1,1,2,2,1,4,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,3,2,4,3,4,4,3,3,2,2,2,3,3,2,3,2,6,0,2023-05-03 13:46:41,2023-05-03 14:01:44,0000-00-00 00:00:00,102140144000,2,29,9,4,2,1,Lombardia
621,Italy,0,31,656,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,2,3,3,3,1,1,2,2,5,2,1,70,-99,99,-99,4,3,-99,4,6,-99,1,80,-99,99,-99,-77,-66,-66,4,1,-99,99,-99,-99,50,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,200,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,1,4,4,2,2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,5,1,3,1,4,1,4,5,3,5,3,4,2,2,4,2,3,4,4,0,2023-05-04 07:21:57,2023-05-04 07:32:53,0000-00-00 00:00:00,102220144848,2,30,4,2,2,1,Campania
629,Italy,0,31,2203,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,3,-99,4,1,-99,2,-99,280,-77,-66,99,-99,-99,4,1,-99,99,-99,-99,40,3,3,3,3,3,1,1,1,2,2,2,6,8,1,0,0,0,0,15500,2,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,3,3,2,-99,4,1,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,4,2,4,1,4,4,2,4,3,4,4,2,3,4,2,4,4,4,0,2023-05-03 14:04:22,2023-05-03 14:41:05,0000-00-00 00:00:00,102359144368,2,30,1,2,2,1,Abruzzo
630,Italy,0,31,263,2,70,88046,1,-99,6,-99,0,-99,0,-99,1,2,1,3,3,2,3,3,3,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-05 19:53:42,2023-05-05 19:58:05,0000-00-00 00:00:00,102419144757,2,28,3,1,2,1,Calabria
