ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1032,Italy,0,31,1817,1,-99,1,-77,1,50,3,1,1,0,1,0,1,3,3,2,-99,2,3,2,2,1,1,5,1,1,1,0,0,1,-99,6,140,1,700,-99,1,1160,2,3,99,-99,-99,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,1,20,-99,140,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,1,2,6,1,0,0,0,0,1000,3,-99,-77,-66,-66,5,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,0,1,1,1,3,3,5,3,1,1,1,1,-77,1,0,1,1,1,1,1,0,1,0,1,3,1,0,2,1,0,1,0,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,3,4,3,4,1,1,3,1,5,3,3,4,5,4,5,4,1,4,5,1,3,5,2,3,5,6,0,2022-09-09 08:36:33,2022-09-09 09:06:50,0000-00-00 00:00:00,101329144637,1,61,13,4,2,4,Apulia,2,Puglia,0
10372,Italy,0,31,1215,6,-99,2,10,-77,-66,3,1,0,-99,0,-99,1,2,2,2,-99,1,3,1,2,2,66,3,1,1,0,1,0,1,-99,3,200,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,-99,2,-99,1800,-77,-66,99,-99,-99,1,-99,2,-99,20,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,2,1,2,1,-77,-66,3,3,6,1,0,0,0,0,10000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,3,2,4,2,3,3,3,1,-77,1,0,1,2,0,-99,0,-99,1,1,0,-99,0,-99,2,1,7,1,4,1,5,0,0,-99,0,-99,1,0,1,3,2,1,1,4,2,4,3,3,4,3,3,1,3,3,2,1,1,4,2,4,4,2,3,2,3,3,3,3,3,3,0,2022-09-19 09:21:34,2022-09-19 09:41:49,0000-00-00 00:00:00,103861144792,2,22,12,1,2,1,Piedmont,2,Piemonte,0
1040,Italy,0,31,843,3,-99,1,-77,1,20,3,1,0,-99,0,-99,1,2,2,2,-99,1,1,1,1,2,3,4,1,1,1,0,0,1,-99,2,90,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,560,-77,-66,-77,-66,-66,1,-99,99,-99,-99,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,2,1,1,-77,-66,3,3,6,1,0,0,0,0,5000,2,-99,-77,-66,1,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,3,3,2,99,2,2,2,2,99,-77,-77,-77,-77,-77,-77,-77,4,2,3,3,6,3,2,-77,1,1,-77,-77,1,1,0,1,2,0,-99,1,1,0,-99,0,-99,0,-99,2,1,3,1,2,0,-99,0,0,-99,0,-99,1,0,2,1,1,NA,1,4,3,4,5,3,4,2,4,2,1,3,3,3,3,2,3,3,4,4,4,1,1,4,1,3,5,4,0,2022-09-20 09:32:11,2022-09-20 09:46:14,0000-00-00 00:00:00,101331144000,2,37,1,1,2,2,Abruzzo,3,Abruzzo,0
1042,Italy,0,31,863,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,4,2,-99,1,1,1,1,1,1,4,1,1,1,0,0,4,-99,6,48,1,380,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,1,19,-99,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,5,6,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,2500,1,-99,10,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,99,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,5,5,5,4,3,1,4,3,4,4,4,4,4,4,3,4,4,1,2,4,3,3,5,5,0,2022-09-13 12:24:52,2022-09-13 12:39:15,0000-00-00 00:00:00,101331144030,2,47,20,3,2,3,Veneto,2,Veneto,0
10490,Italy,0,31,664,6,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,4,2,-99,3,3,3,1,2,2,3,1,1,0,1,0,1,-99,6,60,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,10,Stufa pellet,2,-99,400,-77,-66,-77,-66,-66,1,-99,1,21,-99,69,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,7,6,1,0,0,0,0,1000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,3,1,2,1,2,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,2,3,4,4,4,2,3,4,4,4,3,3,1,3,4,3,4,3,3,4,1,4,4,4,4,4,6,0,2022-09-13 20:52:53,2022-09-13 21:03:57,0000-00-00 00:00:00,103939144153,2,23,3,4,2,1,Calabria,2,Calabria,0
1050,Italy,0,31,1491,1,-99,1,-77,1,36,5,1,1,0,1,1,1,4,3,2,-99,3,3,2,66,3,1,4,1,1,0,1,0,1,-99,4,120,2,-99,600,99,-99,2,3,99,-99,-99,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,0,0,0,8,-99,2,-99,1200,-77,-66,-77,-66,-66,3,-99,2,-99,19,90,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,NA,1,1,1,1,-77,-66,1,7,6,1,1,0,0,0,7000,1,-99,-77,-66,8,-66,-66,-66,3,3000,1,-99,3,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,5,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,0,1,2,3,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,3,1,4,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,1,1,4,2,3,1,1,3,1,4,3,5,3,5,4,4,4,1,2,2,3,4,1,2,4,1,10,0,2022-09-09 08:01:13,2022-09-09 08:26:04,0000-00-00 00:00:00,101331144215,1,54,6,5,2,3,Friuli-Venezia Giulia,3,Friuli-Venezia Giulia,0
1052,Italy,0,31,928,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,5,2,-99,1,1,1,1,1,1,-77,1,1,0,1,0,3,-99,3,55,2,-99,200,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,200,-77,-66,99,-99,-99,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,NA,1,1,1,99,-77,-66,99,7,6,1,1,0,0,0,0,1,-99,-77,-66,10,-66,-66,-66,2,100,1,-99,10,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,4,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,5,2,2,-77,2,1,-77,3,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,1,1,1,3,3,3,3,3,3,3,5,1,5,3,3,NA,2,3,3,NA,1,3,3,3,3,3,3,3,3,3,0,2022-09-07 18:27:47,2022-09-07 18:43:15,0000-00-00 00:00:00,101331144357,2,44,17,4,2,2,Trentino - Alto Adige / Sudtirol,2,Trentino - Alto Adige / Südtirol,1
10583,Italy,0,31,950,2,-99,1,-77,1,36,3,1,0,-99,1,1,1,3,3,3,-99,3,2,2,1,2,2,5,1,1,1,0,0,3,-99,3,100,1,200,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,0,1,0,0,0,0,8,-99,2,-99,3000,-77,-66,-77,-66,-66,10,-99,2,-99,25,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,1000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,2,2,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,3,3,2,3,3,2,2,2,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,1,0,0,-99,0,-99,0,1,2,4,2,2,2,3,4,4,3,4,3,2,3,2,3,3,3,1,2,4,3,2,3,4,4,1,4,4,2,4,4,1,0,2022-09-13 09:56:56,2022-09-13 10:12:46,0000-00-00 00:00:00,103942144289,2,22,20,2,2,1,Veneto,2,Veneto,0
10598,Italy,0,31,724,4,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,3,3,2,-99,3,3,1,3,1,1,66,1,1,1,0,0,3,-99,4,85,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,2,-99,20,85,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,4,1,-77,-66,3,6,6,1,1,0,1,0,1000,2,-99,-77,-66,18,-66,-66,-66,2,400,1,-99,25,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,3,3,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,4,1,2,1,2,4,3,4,1,1,4,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,7,1,2,0,0,-99,0,-99,0,1,2,2,2,1,2,4,3,4,4,2,4,4,5,1,4,4,5,4,3,5,5,4,3,4,4,1,4,4,2,4,3,2,0,2022-09-13 16:55:04,2022-09-13 17:07:08,0000-00-00 00:00:00,103942144954,1,22,5,1,2,1,Emilia-Romagna,1,Emilia-Romagna,0
106,Italy,0,32,-1,3,-99,1,-77,1,30,5,1,1,0,1,0,1,2,4,1,-99,1,1,1,1,1,1,3,2,1,1,0,0,3,-99,4,70,2,-99,1900,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,-99,2,-99,2800,-77,-66,-77,-66,-66,4,-99,99,-99,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,10000,5,-99,-77,-66,-66,-66,-66,30,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,1,2,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,4,5,2,-77,1,1,-77,1,-77,-77,0,1,2,1,1,0,-99,0,-99,0,-99,0,-99,2,1,2,1,3,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,4,4,1,2,3,1,5,3,2,4,3,4,3,4,2,5,5,1,3,4,2,4,4,8,0,2022-09-06 09:20:53,2022-09-06 12:06:23,0000-00-00 00:00:00,101351144180,2,73,7,4,2,4,Lazio,2,NA,NA
1061,Italy,0,31,1984,7,-99,1,-77,-77,-66,2,1,1,0,1,0,1,3,3,2,-99,3,3,5,3,1,1,1,1,1,1,0,0,3,-99,5,190,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,11,pellet,1,20,-99,190,1,0,0,1,1,0,0,3,-77,-77,6,6,3,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,10000,7,-99,4,non ha bisogno di ricarica,5,-66,20,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,5,1,1,1,2,1,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,1,1,0,-99,0,-99,2,1,2,1,2,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,3,4,2,2,1,1,4,2,4,4,4,4,4,5,5,4,2,3,4,1,3,5,3,2,4,9,0,2022-09-08 05:50:22,2022-09-08 06:23:26,0000-00-00 00:00:00,101332144081,1,79,8,5,2,4,Liguria,1,Liguria,0
1070,Italy,0,31,4868,1,-99,2,1,1,42,5,1,1,0,1,0,1,2,3,1,-99,3,3,3,3,3,3,3,1,1,1,0,0,3,-99,1,108,2,-99,534,1,1589,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,1,1600,-99,-77,-66,2,-99,1494,1,-99,1,19,-99,108,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,99,2,2,2,99,2,-77,-77,-77,-77,-77,-77,-77,0,3,1,1,3,4,3,2,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,0,0,0,-99,0,-99,1,0,3,1,2,1,2,3,3,4,3,2,2,2,4,1,4,3,4,4,4,5,4,5,2,4,3,2,4,4,2,4,4,6,0,2022-09-09 07:28:38,2022-09-09 08:49:46,0000-00-00 00:00:00,101333144596,2,66,10,3,2,4,Marche,2,Marche,0
1072,Italy,0,31,817,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,5,80,2,-99,400,1,1500,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,0,0,1,0,0,10,Pellet,2,-99,200,-77,-66,-77,-66,-66,1,-99,2,-99,15,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,4,2,1,-77,-66,3,1,6,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,5,3,3,-77,3,1,-77,1,-77,3,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,1,5,0,-99,0,0,-99,0,-99,1,0,2,3,2,1,2,5,3,4,4,3,3,3,3,2,2,2,4,4,4,4,4,2,4,4,4,1,4,2,4,3,4,4,0,2022-09-07 16:07:28,2022-09-07 16:21:05,0000-00-00 00:00:00,101333144780,2,35,6,2,2,2,Friuli-Venezia Giulia,2,Friuli-Venezia Giulia,0
10735,Italy,0,31,735,2,-99,2,10,1,40,5,1,0,-99,0,-99,1,4,4,1,-99,2,2,2,3,2,2,4,1,1,1,0,0,2,-99,6,26,2,-99,300,99,-99,2,99,99,-99,-99,99,-99,1,1,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,-99,2,-99,300,99,-99,-77,-66,-66,1,-99,1,21,-99,26,0,1,0,0,0,0,0,-77,5,-77,-77,-77,2,1,1,1,1,1,-77,-66,2,7,6,1,0,1,0,0,300,5,-99,-77,-66,-66,-66,-66,30,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,2,3,5,2,4,5,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,2,4,4,1,1,1,1,-77,3,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,2,0,-99,0,-99,0,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,4,4,3,2,4,1,5,4,4,3,4,5,3,4,2,4,3,2,3,4,1,4,4,8,0,2022-09-22 18:49:37,2022-09-22 19:01:52,0000-00-00 00:00:00,104031144408,2,22,20,5,2,1,Veneto,3,Veneto,0
10738,Italy,0,31,1450,4,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,4,4,2,-99,3,3,3,1,2,2,2,1,1,1,0,0,4,-99,2,80,2,-99,200,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,1,0,1,1,0,0,1,0,0,99,-99,2,-99,800,-77,-66,-77,-66,-66,1,-99,99,-99,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,3,6,1,0,1,0,0,300,7,-99,4,Non si carica,4,-66,45,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,2,4,1,2,5,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,3,1,2,0,0,-99,0,-99,0,1,1,1,1,1,1,3,2,4,4,3,2,4,4,1,5,5,4,3,4,4,4,2,3,3,3,2,4,4,2,4,4,5,0,2022-09-14 09:43:57,2022-09-14 10:08:07,0000-00-00 00:00:00,104049144111,2,24,7,3,2,1,Lazio,2,NA,NA
10740,Italy,0,31,1120,4,-99,1,-77,-77,-66,3,1,1,0,1,1,1,4,1,2,-99,3,1,2,3,3,3,3,2,1,0,1,0,3,-99,5,280,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,1,0,1,0,1,0,0,6,-99,2,-99,2000,99,-99,-77,-66,-66,3,-99,99,-99,-99,150,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,2,2,1,1,-77,-66,99,5,6,1,0,0,1,0,50000,2,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,4,4,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,2,1,2,2,3,3,3,3,3,3,3,-77,3,0,0,-99,1,2,1,1,1,1,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,3,1,2,1,3,3,4,3,2,3,3,3,2,5,3,3,3,4,4,2,2,4,2,5,1,3,5,1,5,5,1,0,2022-09-14 00:29:57,2022-09-14 00:48:37,0000-00-00 00:00:00,104051144120,1,22,7,1,2,1,Lazio,2,NA,NA
1075,Italy,0,31,2657,3,-99,1,-77,99,-99,5,1,0,-99,1,1,1,1,5,2,-99,1,1,1,1,2,2,-77,1,1,0,1,0,2,-99,6,195,2,-99,1000,99,-99,2,3,99,-99,-99,1,-99,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,0,1,0,1,0,0,1,1,0,1,0,0,5,-99,2,-99,300,99,-99,-77,-66,-66,2,-99,1,24,-99,130,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,2,3,6,1,0,0,0,0,5000,2,-99,-77,-66,200,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,1,1,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,3,4,1,1,3,5,5,3,1,1,1,1,-77,-77,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,1,3,0,0,-99,0,-99,0,1,1,1,1,1,2,5,4,4,3,4,1,1,5,1,5,5,4,4,4,4,4,4,1,4,5,1,5,4,5,1,4,12,0,2022-09-10 22:20:03,2022-09-10 23:04:20,0000-00-00 00:00:00,101334144537,2,51,4,5,2,3,Campania,2,Campania,0
108,Italy,0,31,510,1,-99,1,-77,1,36,3,1,0,-99,0,-99,1,3,3,2,-99,2,1,2,1,1,1,4,1,1,1,0,0,2,-99,8,180,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,1,-99,1,22,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,4,2,-77,1,1,-77,1,-77,1,0,1,4,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,4,3,1,1,4,3,3,3,2,4,2,3,4,4,3,4,2,3,5,1,4,4,2,8,0,2022-09-08 09:16:23,2022-09-08 09:24:53,0000-00-00 00:00:00,101351144276,1,57,20,4,2,3,Veneto,2,Veneto,0
1086,Italy,0,31,916,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,4,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,5,90,1,900,-99,1,3600,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,1,0,0,6,-99,1,600,-99,1,2400,-77,-66,-66,1,-99,1,20,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,5,-99,3,7,6,1,0,0,0,0,25000,1,-99,-77,-66,14,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,4,2,3,1,1,1,1,-77,1,0,1,2,0,-99,1,1,1,2,0,-99,0,-99,2,1,10,1,20,1,4,0,0,-99,0,-99,0,1,1,1,1,1,2,5,3,4,4,2,2,4,4,2,5,3,4,4,4,4,4,4,3,5,5,5,4,5,4,3,5,5,0,2022-09-07 17:44:18,2022-09-07 17:59:34,0000-00-00 00:00:00,101335144166,2,52,7,3,2,3,Lazio,2,NA,NA
10872,Italy,0,31,2030,4,-99,1,-77,-77,-66,3,1,1,0,1,0,1,7,3,2,-99,1,2,1,2,2,2,3,2,1,0,1,0,4,-99,5,200,2,-99,600,99,-99,2,2,99,-99,-99,3,-99,1,1,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,1,1,0,2,-99,2,-99,800,-77,-66,-77,-66,-66,1,-99,2,-99,25,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,2,1,1,1,2,1,-99,1,4,6,1,1,1,0,0,3000,2,-99,-77,-66,6,-66,-66,-66,2,500,1,-99,3,2,1,0,1,500,1,0,1,0,1,0,2,4,2,1,5,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,2,2,1,2,3,3,4,1,1,1,1,-77,1,0,1,5,0,-99,1,1,1,1,0,-99,0,-99,2,1,6,1,3,1,1,0,0,-99,0,-99,0,1,1,2,2,1,1,4,3,4,3,2,2,3,4,1,4,5,4,2,3,4,4,2,4,4,4,2,3,3,3,3,3,5,0,2022-09-15 06:07:04,2022-09-15 06:40:54,0000-00-00 00:00:00,104089144399,1,22,13,3,2,1,Apulia,2,Puglia,0
