ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
712,Denmark,0,31,1147,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,2,3,2,3,2,3,3,2,2,-99,40000,99,-99,4,3,-99,5,5,-99,2,-99,25000,99,-99,-77,-66,-66,5,1,-99,1,19,-99,90,3,3,3,3,3,2,1,1,1,2,3,5,8,1,0,0,0,0,45000,2,-99,-77,-66,4.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,1,1,1,1,2,2,3,4,1,1,1,1,1,1,2,1,1,2,2,3,3,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,4,5,4,4,5,5,5,5,2,3,3,3,4,3,3,3,3,9,0,2023-05-11 08:07:44,2023-05-11 08:26:51,0000-00-00 00:00:00,102076144736,1,50,4,3,2,3,Sjaelland
715,Denmark,0,31,699,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,22000,-99,1,3000,4,3,-99,4,10,Både varmepumpen og brændeovn,2,-99,25000,-77,-66,-77,-66,-66,4,10,-99,1,20,-99,70,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,4,3,5,2,3,4,4,4,4,3,2,3,3,3,3,3,3,3,3,0,2023-05-11 07:46:04,2023-05-11 07:57:43,0000-00-00 00:00:00,102203144482,2,70,4,2,2,4,Sjaelland
716,Denmark,0,31,1104,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,1,1,1,3,3,3,3,1,2,-99,12000,99,-99,4,3,-99,99,1,-99,2,-99,16000,-77,-66,99,-99,-99,3,1,-99,1,20,-99,180,3,3,3,3,3,1,1,1,1,1,3,6,8,1,0,0,0,0,2000,2,-99,-77,-66,32,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,-99,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,4,3,4,2,4,5,5,5,1,4,3,1,1,3,1,1,1,9,0,2023-05-11 17:39:54,2023-05-11 17:58:18,0000-00-00 00:00:00,102304144674,1,29,4,4,2,1,Sjaelland
719,Denmark,0,31,404,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,15000,99,-99,4,3,-99,99,99,-99,2,-99,10000,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,100,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,-77,-66,1,1,4,4,3,3,3,1,4,4,1,4,4,4,3,4,2,2,1,3,1,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,2,1,1,1,1,0,3,1,3,5,1,3,1,2,3,1,3,3,2,0,2023-05-11 12:30:40,2023-05-11 12:37:24,0000-00-00 00:00:00,102323144435,2,30,1,1,2,1,Hovedstaden
722,Denmark,0,31,592,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,5,1,1,1,1,1,1,3,1,2,-99,6000,99,-99,4,99,-99,4,7,-99,2,-99,4500,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,35,3,3,3,3,3,3,1,1,2,1,3,4,8,1,0,1,0,0,300,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,1,-99,5,5,2,2,-77,-66,1,1,1,1,2,3,3,4,1,1,2,2,1,1,2,1,1,1,2,4,4,4,5,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,-99,5,1,4,4,4,4,4,4,4,4,2,4,4,2,3,4,3,3,3,5,0,2023-05-11 10:53:31,2023-05-11 11:03:23,0000-00-00 00:00:00,102388144026,1,29,1,2,2,1,Hovedstaden
724,Denmark,0,31,78,2,54,8000,3,-99,6,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 09:10:30,2023-05-11 09:11:48,0000-00-00 00:00:00,102471144899,2,29,2,1,2,1,Midtjylland
727,Denmark,0,31,1582,1,-66,-66,-77,-66,3,-99,0,-99,1,2,1,2,3,2,3,2,3,3,1,4,1,2,-99,13000,99,-99,4,3,-99,3,7,-99,2,-99,12000,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,150,3,3,3,3,3,2,1,1,1,1,3,0,8,1,0,0,0,0,8000,1,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,1,4,4,1,1,1,2,2,3,4,1,1,2,1,2,1,3,1,2,1,1,4,1,4,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,2,3,4,4,4,2,4,5,3,2,2,2,2,3,1,1,1,9,0,2023-05-11 17:20:42,2023-05-11 17:47:04,0000-00-00 00:00:00,102531144745,1,45,5,4,2,2,Syddanmark
729,Denmark,0,31,816,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,5,1,1,1,1,1,1,-77,1,2,-99,4400,1,1050,4,3,-99,5,7,-99,2,-99,5600,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,70,3,3,3,3,3,2,1,1,1,2,3,3,8,1,0,0,0,0,1800,1,-99,-77,-66,19,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,2,2,3,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-99,3,1,3,3,3,0,4,3,4,5,3,3,2,3,4,4,2,2,2,6,0,2023-05-11 09:49:04,2023-05-11 10:02:40,0000-00-00 00:00:00,102630144458,1,74,3,2,2,4,Nordjylland
730,Denmark,0,31,536,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,6000,99,-99,4,99,-99,99,7,-99,2,-99,5000,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,1,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,2,2,2,-99,1,1,1,1,5,2,3,-77,1,1,-77,1,1,1,1,1,1,2,2,3,4,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,4,4,3,3,3,4,4,3,3,3,1,4,4,2,1,4,6,0,2023-05-11 19:19:38,2023-05-11 19:28:34,0000-00-00 00:00:00,102630144726,2,29,2,2,2,1,Midtjylland
732,Denmark,0,31,1529,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,5,1,66,66,1,1,-77,2,1,2388,-99,1,4149,4,3,-99,1,1,-99,1,8964,-99,-77,-66,2,-99,1237,3,1,-99,1,22,-99,100,3,3,3,3,2,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,1,1,-77,-66,0,1,1,1,2,1,3,1,1,1,4,3,4,1,4,1,2,1,2,1,1,4,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,generel nedskæring på mad. Køber billigere mad.,3,5,4,1,2,1,5,5,3,3,1,1,3,3,3,2,4,4,2,4,0,2023-05-11 07:55:26,2023-05-11 08:20:55,0000-00-00 00:00:00,102690144957,1,69,4,1,2,4,Sjaelland
733,Denmark,0,31,1030,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,8000,99,-99,4,3,-99,5,7,-99,2,-99,7500,-77,-66,-77,-66,-66,3,1,-99,2,-99,18,50,3,3,3,3,3,2,2,1,1,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,2,1,1,-77,-66,0,1,3,1,1,3,3,2,2,2,3,3,2,2,3,2,2,2,2,3,3,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,2,5,2,2,1,3,2,2,2,3,4,3,3,2,5,4,2,3,3,3,0,2023-05-11 06:59:51,2023-05-11 07:17:01,0000-00-00 00:00:00,102745144788,1,58,4,1,2,3,Sjaelland
734,Denmark,0,31,71,2,62,9000,3,-99,4,-99,0,-99,0,-99,1,1,5,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 07:15:20,2023-05-11 07:16:31,0000-00-00 00:00:00,102749144335,2,22,3,1,2,1,Nordjylland
735,Denmark,0,31,180,2,166,4600,1,-99,7,-99,1,0,1,0,1,2,3,3,3,2,3,1,1,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 10:51:14,2023-05-11 10:54:14,0000-00-00 00:00:00,102789144694,1,71,4,4,2,4,Sjaelland
739,Denmark,0,31,961,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,3,1,1,3,1,2,-99,24000,1,11000,2,3,-99,4,6,-99,2,-99,24000,99,-99,-77,-66,-66,4,2,-99,2,-99,21,160,3,3,3,3,3,2,1,1,1,1,2,5,8,1,0,0,0,0,18000,10,-99,1,-99,4,-66,12,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,2,-77,-66,4,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,5,2,5,4,4,3,4,4,4,4,2,4,4,3,4,4,2,3,4,9,0,2023-05-13 09:22:28,2023-05-13 09:38:29,0000-00-00 00:00:00,102863144590,1,69,4,4,2,4,Sjaelland
740,Denmark,0,31,1833,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,5546,-99,1,1988,4,1,-99,5,10,brændeovn,2,-99,10000,-77,-66,-77,-66,-66,5,10,-99,1,21,-99,140,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,11000,1,-99,-77,-66,4.4,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,-77,-66,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,2,1,2,3,2,4,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"skiftet fra elkomfur til gasblus, da flaskegas ikke er steget, gennemgangsvandvarmer i stedet for beholder. har en lav fastpris aftale på el.",4,1,4,5,5,5,5,5,5,5,1,3,3,3,3,3,2,2,3,3,0,2023-05-11 11:11:13,2023-05-11 11:41:46,0000-00-00 00:00:00,102877144706,1,74,4,1,2,4,Sjaelland
744,Denmark,0,31,1187,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,3,2,2,1,1,3,1,2,-99,5000,99,-99,4,3,-99,4,7,-99,2,-99,10000,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,70,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,1,0,0,13000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,1,1,0,-99,2,1,1,1,2,1,-77,-66,2,1,1,1,2,3,3,5,1,1,1,1,1,1,4,1,1,1,2,4,3,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,3,4,5,2,5,3,3,4,4,1,3,3,3,4,4,3,4,4,3,0,2023-05-11 07:22:02,2023-05-11 07:41:49,0000-00-00 00:00:00,103015144957,1,72,2,2,2,4,Midtjylland
746,Denmark,0,31,735,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,500,99,-99,4,99,-99,99,99,-99,2,-99,500,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,70,3,3,3,3,3,2,4,1,1,1,99,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,1,3,-77,-66,0,1,4,1,2,2,2,5,1,1,1,1,1,1,4,3,2,2,2,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,2,1,3,3,1,4,2,3,5,3,3,3,1,1,1,1,1,2,0,2023-05-11 09:27:31,2023-05-11 09:39:46,0000-00-00 00:00:00,103017144050,2,25,2,1,2,1,Midtjylland
748,Denmark,0,31,1417,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,3,1,1,3,1,3,1,2,-99,8000,99,-99,4,99,-99,4,7,-99,2,-99,5000,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,80,99,99,99,99,99,1,2,1,1,3,99,5,5,1,0,0,0,0,8000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,3,1,1,1,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,5,2,3,3,4,3,4,4,5,3,3,3,3,4,3,3,4,4,99,0,2023-05-11 13:57:38,2023-05-11 14:21:15,0000-00-00 00:00:00,103030144894,2,80,1,3,2,4,Hovedstaden
749,Denmark,0,31,151,2,73,6705,5,Både etagebyggeri og rækkehus i et plan,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 12:42:32,2023-05-11 12:45:03,0000-00-00 00:00:00,103036144104,2,62,5,2,2,4,Syddanmark
751,Denmark,0,31,937,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,3,2,2,3,3,1,3,1,2,-99,12000,99,-99,4,1,-99,4,7,-99,2,-99,8000,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,80,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,3,1,1,1,0,5,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,5,3,4,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Slukket for nogle af vores strømforbrugende enheder (Sonos lydsystem fx),4,1,5,5,4,4,4,5,5,4,1,4,4,2,4,3,3,5,3,10,0,2023-05-11 13:08:23,2023-05-11 13:24:00,0000-00-00 00:00:00,103039144438,1,67,1,4,2,4,Hovedstaden
752,Denmark,0,31,816,1,-66,-66,-77,-66,99,-99,1,1,1,2,1,1,2,1,1,1,1,1,1,-77,2,2,-99,8000,99,-99,4,99,-99,4,7,-99,2,-99,8000,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,95,3,99,99,99,99,1,1,1,1,1,3,7,8,1,0,0,1,0,7500,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,-77,-66,2,2,2,1,6,3,3,-77,1,1,-77,-77,3,3,3,2,2,2,2,3,4,4,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-99,2,2,2,1,2,2,2,4,1,4,4,3,3,3,3,4,2,2,4,4,0,2023-05-11 07:35:50,2023-05-11 07:49:26,0000-00-00 00:00:00,103039144906,2,33,5,2,2,2,Syddanmark
754,Denmark,0,31,1440,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,9200,1,2409,4,99,-99,99,7,-99,2,-99,10800,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,70,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,0,0,0,12000,1,-99,-77,-66,17,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,2,-77,-66,2,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,-99,4,1,3,5,4,3,4,5,4,4,2,4,3,3,4,4,2,4,3,5,0,2023-05-11 20:48:54,2023-05-11 21:12:54,0000-00-00 00:00:00,103104144590,2,70,1,2,2,4,Hovedstaden
758,Denmark,0,31,994,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,4000,99,-99,4,3,-99,2,7,-99,2,-99,8000,-77,-66,-77,-66,-66,3,1,-99,2,-99,19,55,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,6000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,2,2,-99,2,1,1,1,2,4,3,4,1,1,2,1,1,2,1,3,1,2,2,4,3,4,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mindre brug af varmt vand,3,1,3,4,4,4,4,4,3,5,2,4,4,2,4,4,2,3,4,99,0,2023-05-11 07:13:20,2023-05-11 07:29:54,0000-00-00 00:00:00,103233144177,1,58,1,2,2,3,Hovedstaden
760,Denmark,0,31,920,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,2,-99,4000,1,1742,4,1,-99,5,7,-99,2,-99,6800,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,65,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,2,-77,-66,0,1,1,1,2,5,4,3,1,1,1,1,1,1,1,1,1,2,2,5,3,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,1,4,5,4,3,4,5,4,4,2,4,5,3,3,5,1,3,5,4,0,2023-05-11 08:05:45,2023-05-11 08:21:05,0000-00-00 00:00:00,103242144727,1,69,5,2,2,4,Syddanmark
763,Denmark,0,31,111,2,70,5240,2,-99,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 13:45:32,2023-05-11 13:47:23,0000-00-00 00:00:00,103399144864,1,54,5,3,2,3,Syddanmark
