ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
883,Italy,32,-1,1,-99,1,NA,99,NA,3,1,1,0,1,1,1,2,2,2,-99,3,2,1,1,0,0,3,-99,5,100,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,-99,NA,1000,NA,NA,99,NA,NA,1,-99,99,NA,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,0,1,1,NA,-66,3,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,4,3,4,4,5,2,3,3,13,0,103941144765,1,45,9,4,2,2,Lombardy,1,Lombardia,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,55.55555555555556,NA,18100,10055.555555555555,10.055555555555555,1,0,1,0,0,0,0,1,0,NG,-5.555555555555557,NA,-3,-1,0,0,0
10598,Italy,31,724,4,-99,1,NA,NA,NA,3,1,0,0,0,0,1,3,3,2,-99,66,1,1,1,0,0,3,-99,4,85,NA,700,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,-99,NA,500,NA,NA,99,NA,NA,1,-99,2,NA,20,85,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,1,4,1,NA,-66,3,6,6,3,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,4,4,2,4,4,5,2,0,103942144954,1,22,5,1,2,1,Emilia-Romagna,1,Emilia-Romagna,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,42.5,20,3600,1800,1.8,1,0,1,0,0,0,0,1,0,NG,10.833333333333336,0,-1,1,0,1,0
18091,France,31,725,5,-99,1,NA,NA,NA,3,1,1,1,1,1,1,1,1,1,-99,NA,2,1,1,0,0,4,-99,3,80,NA,1000,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,30,0,NA,0,1,0,0,0,0,0,0,0,1,0,1,0,0,NA,-99,NA,300,NA,NA,NA,NA,NA,1,-99,1,25,NA,80,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,1,1,1,4,1,NA,-66,3,7,6,NA,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,1,4,1,4,1,1,1,1,2,1,0,103946144661,2,37,13,1,2,2,Provence-Alpes-Côte d'Azur,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,50,25,3600,2250,2.25,0,0,0,0,0,1,0,0,0,other,-7.5,-4,0,-1,-1,0,0
4429,France,31,888,7,-99,1,NA,NA,NA,3,1,1,0,1,0,1,1,2,2,-99,NA,2,1,1,0,0,1,-99,1,73,790,NA,1,790,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,-99,1700,NA,99,NA,NA,NA,NA,1,-99,1,18,NA,73,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,8,Thermo dynamique ,3,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,2,2,2,4,4,4,3,1,3,4,0,103946144783,1,65,7,2,2,4,Hauts-de France,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,73,18,5400,5400,5.4,0,0,1,1,0,1,0,0,0,electricity,NA,0,0,0,0,0,0
4434,France,31,984,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,2,3,2,-99,5,1,2,0,1,0,1,-99,7,150,NA,2500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,-99,NA,2000,99,NA,NA,NA,NA,1,-99,1,19,NA,100,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,0,1,0,1,2,1,-99,3,7,6,2,2,99,2,2,2,2,NA,1,99,1,1,1,99,NA,1,4,2,4,3,2,4,4,3,3,2,4,9,0,103947144360,1,75,1,4,2,4,Auvergne-Rhône-Alpes,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,66.66666666666667,19,18100,12066.666666666666,12.066666666666666,0,0,1,1,0,1,0,0,0,electricity,-6.666666666666671,0,-2,0,0,0,0
1034,Denmark,31,1218,8,Er på efterløn ,1,NA,NA,NA,5,1,1,0,1,0,1,2,3,2,-99,5,1,1,1,0,0,1,-99,1,250,NA,10000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,NA,20000,NA,NA,NA,NA,NA,1,-99,2,NA,21,150,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,0,1,0,1,1,NA,-66,3,7,6,1,1,99,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,4,4,4,5,4,4,4,4,6,0,103947144857,1,66,3,3,2,4,North Denmark Region,3,Nordjylland,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,100,21,21378.19775,14252.131833333333,14.252131833333333,0,1,1,1,1,0,0,0,0,district,66.66666666666666,-1,0,0,0,0,0
12681,Italy,31,1316,2,-99,1,NA,1,15,4,1,0,0,0,0,1,1,1,2,-99,NA,99,1,1,0,0,4,-99,4,68,70,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,-99,35,NA,NA,NA,2,NA,1,1,-99,2,NA,10,NA,0,0,0,0,1,0,0,NA,NA,NA,NA,4,3,1,4,1,3,1,NA,-66,NA,5,6,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,5,3,4,4,4,3,2,1,2,0,103952144466,2,63,7,1,2,4,Lazio,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,10,3600,3600,3.6,0,0,1,0,0,0,0,1,0,NG,NA,10,0,0,0,0,0
4779,Italy,31,1109,5,-99,1,NA,NA,NA,3,1,0,0,0,0,1,1,4,2,-99,NA,1,2,1,0,0,2,-99,5,90,NA,1800,1,5000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,2,1,1,0,NA,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,-99,NA,400,NA,NA,2,NA,800,1,-99,1,24,NA,90,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,1,3,4,1,5,3,3,3,1,0,103952144544,2,44,15,2,2,2,Sicily,2,Sicilia,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,90,24,5400,5400,5.4,0,0,1,1,0,0,0,1,0,NG,-30,-4,-1,0,0,0,0
4454,Latvia,31,1277,7,-99,1,NA,NA,NA,3,1,0,0,0,0,1,1,2,2,-99,NA,2,2,1,0,0,3,-99,3,35,NA,150,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,0,7,-99,NA,500,NA,NA,NA,NA,NA,1,-99,2,NA,22,35,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,3,4,4,2,4,NA,4,4,2,0,103952144905,2,65,5,1,2,4,Vidzeme,2,Pieriga,1,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,35,22,3000,3000,3,0,0,1,0,0,0,0,0,1,district,0,-2,0,0,1,0,1
744,Latvia,31,1003,1,-99,1,NA,1,50,5,1,1,0,1,0,1,1,2,1,-99,NA,2,2,1,0,0,3,-99,3,31,NA,300,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,0,0,0,1,0,0,7,-99,NA,315,NA,NA,NA,NA,NA,7,-99,1,21,NA,30,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,4,1,NA,-66,3,4,6,NA,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,4,4,4,4,4,2,4,1,8,0,103953144746,2,42,3,4,2,2,Pieriga,2,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,30,21,8250,8250,8.25,0,1,0,0,0,0,0,0,1,district,0,0,-1,0,0,0,0
2652,France,31,1818,7,-99,1,NA,NA,NA,3,1,0,0,0,0,1,1,3,2,-99,NA,1,1,1,0,0,1,-99,3,80,NA,900,99,NA,4,NA,NA,NA,NA,3,NA,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,-99,100,NA,NA,NA,99,NA,NA,1,-99,1,20,NA,80,1,0,0,1,0,0,0,3,NA,NA,3,NA,2,0,1,0,1,1,NA,-66,3,3,6,1,2,99,1,2,1,99,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,2,5,3,4,3,3,2,4,4,4,0,103957144248,1,64,8,1,2,4,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,80,20,3600,3600,3.6,1,0,1,1,0,1,0,0,0,NG,0,0,-1,0,0,0,0
12358,Germany,31,767,2,-99,1,NA,1,20,1,1,0,0,0,0,1,1,1,1,-99,NA,2,1,1,0,0,2,-99,2,40,NA,1500,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,-99,NA,700,99,NA,NA,NA,NA,1,-99,2,NA,16,28,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,3,1,NA,-66,3,4,6,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0,4,2,2,4,2,4,2,2,4,4,1,1,0,103959144566,2,38,5,1,2,2,Hesse,1,Hessen,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,28,16,3600,3600,3.6,1,0,0,1,0,0,1,0,0,electricity,0,1,-1,-1,0,0,0
13844,Germany,31,1637,2,-99,1,NA,1,10,3,1,1,0,1,0,1,2,5,2,-99,3,2,1,1,0,0,2,-99,5,180,1318,NA,1,4281,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,-99,1102,NA,NA,NA,1,17334,NA,1,-99,1,21,NA,120,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,2,6,2,NA,NA,NA,NA,NA,NA,NA,1,99,1,2,1,1,1,4,3,3,3,3,3,4,3,2,5,1,5,12,0,103959144772,2,56,15,5,2,3,Saarland,2,Saarland,0,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,80,21,29300,19533.333333333332,19.53333333333333,0,0,1,1,0,0,1,0,0,NG,0,-1,0,0,0,0,0
7712,Italy,31,1863,3,-99,1,NA,1,40,3,1,1,0,1,0,1,2,3,3,è di proprietà di parenti,1,1,2,1,0,0,1,-99,6,100,NA,800,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,NA,1500,NA,NA,NA,NA,NA,1,-99,1,28,NA,100,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,2,1,1,0,1,1,NA,-66,3,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,2,3,3,4,3,3,1,1,4,5,0,103962144126,2,50,3,3,2,3,Calabria,2,Calabria,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,66.66666666666667,28,9600,6400,6.4,0,0,NA,1,0,0,0,1,0,LPG,0,NA,-4,-1,0,0,0
865,France,31,654,6,-99,1,NA,NA,NA,4,1,1,0,1,0,1,2,3,2,-99,1,1,1,1,0,0,1,-99,4,120,1200,NA,99,NA,2,2,99,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,-99,750,NA,NA,NA,NA,NA,NA,1,-99,1,19,NA,100,0,0,1,1,0,0,0,NA,NA,6,6,NA,2,0,1,0,1,2,1,-99,3,7,6,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,0,3,2,2,3,3,4,3,3,3,3,3,4,0,103968144864,1,54,6,1,2,3,Grand Est,3,Grand Est,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,66.66666666666667,19,3600,2400,2.4,0,0,1,1,0,1,0,0,0,wood,-16.66666666666667,0,0,0,0,0,0
4503,France,31,1988,1,-99,1,NA,1,60,5,1,0,0,0,0,1,2,3,2,-99,3,1,1,1,0,0,2,-99,2,150,NA,1200,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,-99,NA,900,NA,NA,99,NA,NA,10,-99,1,20,NA,120,1,1,1,1,0,0,0,5,5,5,4,NA,1,0,1,0,1,1,NA,-66,3,14,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,5,2,4,2,4,3,2,4,9,0,103969144475,1,52,7,4,2,3,Hauts-de France,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,80,20,18100,12066.666666666666,12.066666666666666,0,1,1,1,0,1,0,0,0,NG,20,0,0,0,0,0,0
16717,France,31,1243,1,-99,1,NA,1,35,3,1,0,0,1,2,1,1,2,1,-99,NA,1,1,1,0,0,2,-99,8,75,NA,1550,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,1,0,0,0,0,5,-99,NA,600,99,NA,NA,NA,NA,1,-99,1,19,NA,60,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,3,6,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,3,3,4,5,5,4,4,3,4,0,103970144494,2,38,3,1,2,2,Bretagne,3,Bretagne,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,37.5,19,3600,2250,2.25,0,0,0,1,0,1,0,0,0,electricity,3.125,0,1,0,0,0,0
2730,France,31,1590,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,3,3,1,-99,1,2,1,1,0,0,4,-99,2,47,NA,450,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,collectif,NA,400,NA,NA,NA,NA,NA,1,-99,99,NA,NA,26,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,NA,-99,3,2,6,NA,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,3,4,4,3,2,2,4,3,4,0,103972144190,1,63,8,2,2,4,Paris Region,1,Île-de-France,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,13,NA,5400,2700,2.7,1,0,0,0,0,1,0,0,0,district,4.333333333333332,NA,2,0,1,0,1
2074,Germany,31,673,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,1,1,-99,NA,1,1,1,0,0,3,-99,3,43,493,NA,1,1700,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,NA,120,NA,NA,NA,NA,NA,1,-99,1,20,NA,25,1,0,0,0,1,0,0,3,NA,NA,NA,3,3,1,1,0,1,1,NA,-66,1,5,6,NA,2,1,2,2,1,2,NA,1,1,2,2,1,2,NA,1,3,2,4,5,3,4,4,4,4,3,3,4,0,103972144327,1,66,3,1,2,4,Baden-Württemberg,1,Baden-Wuerttemberg,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,25,20,3600,3600,3.6,1,0,0,0,0,0,1,0,0,oil,11,-1,0,-1,1,0,1
5768,Denmark,31,1294,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,1,3,2,-99,NA,1,1,1,0,0,2,-99,1,150,NA,5000,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,NA,35000,NA,NA,99,NA,NA,1,-99,1,21,NA,150,1,0,0,0,0,0,0,6,NA,NA,NA,NA,3,0,1,0,1,1,NA,-66,3,4,6,1,2,99,2,2,99,2,NA,2,1,2,2,1,2,NA,0,3,3,2,4,3,4,4,4,3,1,4,7,0,103973144719,2,70,2,3,2,4,Central Denmark Region,3,Midtjylland,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,150,21,21378.19775,21378.19775,21.378197749999998,0,0,1,1,1,0,0,0,0,NG,-36,-1,-1,0,0,0,0
7390,France,31,1950,7,-99,1,NA,NA,NA,3,1,0,0,0,0,1,2,3,2,-99,4,2,1,1,0,0,1,-99,5,96,1000,NA,99,NA,2,2,1,2600,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,climatisation reversible,NA,600,NA,NA,NA,NA,NA,1,-99,1,18,NA,40,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,0,1,0,1,2,8,Thermodynamique ,3,14,6,1,1,99,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,4,4,4,5,1,4,4,3,6,0,103973144748,1,65,10,3,2,4,Nouvelle Aquitaine,2,Nouvelle Aquitaine,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,26.666666666666668,18,9600,6400,6.4,0,0,1,1,0,1,0,0,0,electricity,6.666666666666668,0,0,0,0,0,0
2743,France,31,1568,7,-99,1,NA,NA,NA,3,1,0,0,0,0,1,3,2,2,-99,3,1,1,0,1,0,1,-99,8,110,NA,1600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,1,1,1,3,0,NA,0,NA,0,1,1,1,0,1,0,0,1,1,0,1,0,0,5,-99,NA,600,99,NA,NA,NA,NA,1,-99,1,19,NA,65,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,1,2,1,NA,-66,3,5,6,1,1,1,1,2,1,1,NA,1,1,1,2,1,1,NA,2,3,2,4,4,3,4,3,4,4,2,3,6,0,103974144262,1,65,11,3,2,4,Occitania,1,Occitanie,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,32.5,19,9600,4800,4.8,1,0,1,1,0,1,0,0,0,electricity,7.5,0,-1,0,-1,0,0
5770,Denmark,31,2061,2,-99,1,NA,1,32,4,1,0,0,1,2,1,1,3,2,-99,NA,1,2,1,0,0,1,-99,5,109,NA,9000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,10000,NA,NA,NA,NA,NA,1,-99,1,22,NA,109,0,0,0,1,0,0,0,NA,NA,NA,6,NA,1,1,1,0,1,NA,NA,-66,3,7,6,1,2,1,1,1,1,2,99,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,1,4,4,2,3,3,3,4,0,103975144250,2,58,2,2,2,3,Central Denmark Region,2,Midtjylland,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,68.125,22,12759.79715,7974.87321875,7.97487321875,0,0,1,1,1,0,0,0,0,district,-14.125,NA,-3,-1,1,0,1
