ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
1011,Latvia,0,31,2556,1,-99,1,-77,1,40,5,1,1,2,0,-99,1,2,3,2,-99,1,3,1,1,1,3,5,2,1,1,0,0,3,-99,2,46,1,450,-99,1,1500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,800,-77,-66,-77,-66,-66,1,-99,1,24,-99,46,0,0,0,1,1,0,0,-77,-77,-77,6,4,1,2,1,1,1,2,99,-99,3,7,6,1,0,0,0,0,5,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,3,1,1,1,2,1,2,2,1,1,1,1,1,2,2,3,1,1,1,4,3,3,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,2,0,0,-99,0,-99,0,1,1,1,2,1,2,4,4,4,3,4,2,4,4,2,2,3,4,4,2,4,4,4,4,4,4,1,4,4,3,4,4,6,0,2022-09-14 07:52:44,2022-09-14 08:35:20,0000-00-00 00:00:00,102457144052,2,31,4,4,2,2,Riga,1,Riga,0
1012,Latvia,0,31,2664,8,Bērnu kopšanas atvaļinājumā,1,-77,-77,-66,4,1,1,2,1,0,1,2,1,1,-99,1,1,1,1,1,3,4,99,1,0,1,0,3,-99,2,55,2,-99,490,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,1,0,0,0,0,1,0,0,8,-99,2,-99,500,-77,-66,-77,-66,-66,8,-99,2,-99,27,55,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,4,1,2,2,99,-77,-66,3,3,6,1,0,0,0,0,600,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,99,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,2,4,4,4,4,4,4,-77,4,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,3,1,1,0,0,-99,0,-99,0,1,4,4,2,1,1,1,2,4,3,3,3,3,2,1,1,1,2,3,1,3,2,3,5,3,2,1,3,4,3,3,3,3,0,2022-09-13 10:08:06,2022-09-13 10:52:30,0000-00-00 00:00:00,102457144061,2,24,1,2,2,1,Kurzeme,3,Kurzeme,0
1014,Latvia,0,31,1961,1,-99,1,-77,1,50,3,1,1,0,1,0,1,2,3,2,-99,3,3,2,3,1,1,3,1,1,1,0,0,3,-99,4,67,2,-99,600,1,1500,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,-99,1,500,-99,-77,-66,99,-99,-99,1,-99,1,22,-99,67,1,1,1,1,1,0,0,6,6,6,5,4,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,15000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,9,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,4,3,2,3,2,4,4,4,4,4,4,3,4,1,4,4,2,4,3,3,3,4,3,0,2022-09-13 19:44:38,2022-09-13 20:17:19,0000-00-00 00:00:00,102463144002,1,67,3,2,2,4,Pieriga,3,Pieriga,0
1018,Latvia,0,31,1033,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,2,2,-99,3,3,3,3,1,1,5,99,1,1,0,0,1,-99,4,140,1,500,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,8,-99,1,1200,-99,-77,-66,-77,-66,-66,1,-99,1,18,-99,140,1,1,0,1,1,0,0,5,5,-77,5,6,3,1,1,2,2,1,-77,-66,3,2,6,1,0,0,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,99,2,2,2,2,-77,1,99,1,1,1,1,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,1,3,3,4,2,3,1,1,3,4,3,3,2,3,2,4,3,4,3,3,3,2,3,3,3,3,4,13,0,2022-09-13 13:36:10,2022-09-13 13:53:23,0000-00-00 00:00:00,102479144989,1,67,6,1,2,4,Zemgale,2,Zemgale,0
1020,Latvia,0,31,1166,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,3,2,-99,2,3,2,3,1,1,4,1,2,1,0,0,3,-99,4,64,1,200,-99,1,1400,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,-99,1,1000,-99,-77,-66,99,-99,-99,1,-99,1,21,-99,64,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,4,4,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,1,2,4,3,4,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,2,4,3,4,4,3,3,3,4,9,0,2022-09-13 10:40:36,2022-09-13 11:00:02,0000-00-00 00:00:00,102481144792,1,55,5,3,2,3,Vidzeme,2,NA,NA
1023,Latvia,0,31,1216,1,-99,2,6,1,8,5,1,1,0,1,0,1,2,1,1,-99,3,1,3,3,1,1,5,1,1,1,0,0,4,-99,3,36,2,-99,240,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,760,-99,-77,-66,99,-99,-99,7,-99,99,-99,-99,36,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,4,1,1,3,2,1,-99,3,7,6,1,0,0,0,0,35000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,5,2,99,1,99,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,3,2,2,2,4,4,3,1,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,0,0,0,-99,0,-99,0,1,4,3,2,1,2,5,3,4,5,5,2,1,3,1,4,2,4,4,2,5,2,2,4,3,4,1,3,3,3,3,5,13,0,2022-09-14 11:07:05,2022-09-14 11:27:21,0000-00-00 00:00:00,102495144472,1,25,4,2,2,1,Riga,1,Riga,0
1025,Latvia,0,31,759,1,-99,1,-77,1,48,5,1,0,-99,0,-99,1,2,4,2,-99,1,3,1,3,3,2,5,1,2,0,1,0,4,-99,3,40,1,192,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,-99,1,800,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,36,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,99,-77,-66,3,5,6,1,0,0,0,0,13000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,3,4,1,1,2,2,1,2,2,1,1,1,1,1,1,2,4,1,4,1,2,3,4,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,10,1,50,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,4,4,4,3,4,1,3,4,5,4,2,4,2,2,4,4,4,2,4,3,3,3,4,1,0,2022-09-13 10:09:35,2022-09-13 10:22:14,0000-00-00 00:00:00,102522144594,2,35,4,1,2,2,Riga,1,Riga,0
1026,Latvia,0,31,1883,1,-99,1,-77,1,32,3,1,1,1,1,1,1,2,3,1,-99,3,3,2,3,3,3,4,1,2,1,0,0,1,-99,1,110,2,-99,1500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,2,-99,19,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,1,0,0,0,6000,2,-99,-77,-66,5,-66,-66,-66,2,2000,1,-99,3,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,5,1,1,1,1,-77,1,0,1,5,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,3,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,2,3,4,3,2,4,4,3,1,3,2,3,3,3,4,4,3,2,3,4,2,4,2,3,3,4,10,0,2022-09-14 18:36:37,2022-09-14 19:08:00,0000-00-00 00:00:00,102529144524,1,49,5,5,2,3,Vidzeme,3,Vidzeme,0
1028,Latvia,0,31,1597,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,2,-99,1,1,1,1,1,2,5,99,1,0,1,0,1,-99,1,88,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,110,-77,-66,-77,-66,-66,1,-99,1,22,-99,88,0,0,0,1,0,0,0,-77,-77,-77,5,-77,1,1,1,1,1,2,1,-99,3,2,6,1,0,0,0,0,1000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,99,2,2,2,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,2,2,1,1,2,-77,2,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,1,1,0,-99,0,0,-99,0,-99,0,1,4,4,2,1,2,3,3,4,3,2,1,1,3,3,3,3,1,3,2,4,3,4,4,4,4,4,3,5,2,3,4,2,0,2022-09-21 07:55:26,2022-09-21 08:22:03,0000-00-00 00:00:00,102534144069,2,67,2,2,2,4,Latgale,2,Latgale,0
1029,Latvia,0,31,2213,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,3,39,1,197,-99,1,1216,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,-99,1,277,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,39,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,2,0,0,-99,0,-99,0,1,4,2,2,1,2,4,3,4,2,2,2,2,3,1,2,4,3,3,3,4,4,4,3,3,4,2,4,4,3,3,4,4,0,2022-09-13 18:53:48,2022-09-13 19:30:41,0000-00-00 00:00:00,102535144395,2,54,4,2,2,3,Riga,1,Riga,0
1033,Latvia,0,31,904,1,-99,2,2,1,48,3,1,0,-99,1,1,1,3,3,1,-99,3,1,1,3,1,3,5,1,2,0,1,0,3,-99,1,55,2,-99,220,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,1,0,1,0,0,7,-99,2,-99,260,-77,-66,-77,-66,-66,7,-99,2,-99,24,55,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,1,99,-77,-66,3,7,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,5,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,4,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,4,1,1,0,0,-99,0,-99,1,0,1,2,1,1,2,2,3,4,3,2,4,2,4,1,4,4,4,3,4,4,4,3,3,3,3,2,4,3,4,4,3,5,0,2022-09-26 09:35:41,2022-09-26 09:50:45,0000-00-00 00:00:00,102555144379,1,31,4,4,2,2,Riga,1,Riga,0
1035,Latvia,0,31,2077,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,3,2,-99,2,1,2,2,1,1,66,1,1,1,0,0,4,-99,4,75,2,-99,300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,2,-99,22,75,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,7,6,1,0,1,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,2,1,5,1,1,2,1,1,0,2,0,2,-77,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,4,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,3,3,3,3,4,3,4,4,3,4,3,4,4,4,2,3,3,3,4,3,4,2,3,10,0,2022-09-14 09:06:10,2022-09-14 09:40:47,0000-00-00 00:00:00,102572144396,1,70,4,5,2,4,Riga,1,Riga,0
1037,Latvia,0,31,1053,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,4,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,3,50,2,-99,150,1,800,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,1,23,-99,47,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,2,1,-77,-66,3,4,6,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,2,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,4,4,4,3,3,4,3,5,1,2,3,4,2,2,4,4,4,4,3,4,1,3,4,2,4,4,5,0,2022-09-13 16:09:24,2022-09-13 16:26:57,0000-00-00 00:00:00,102579144499,2,33,4,3,2,2,Riga,1,Riga,0
1039,Latvia,0,31,1101,1,-99,1,-77,1,32,5,1,0,-99,1,1,1,4,3,2,-99,2,NA,2,3,3,1,5,1,1,0,1,0,3,-99,3,100,2,-99,360,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,2,-99,23,100,1,0,0,1,0,0,0,5,-77,-77,4,-77,1,1,1,1,2,1,-77,-66,3,3,6,1,0,1,0,0,50000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,2,2,2,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,4,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,1,4,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,2,4,2,4,3,2,4,5,4,4,4,4,4,3,3,3,4,1,4,4,2,2,4,10,0,2022-09-13 13:09:04,2022-09-13 13:27:25,0000-00-00 00:00:00,102588144542,1,50,3,5,2,3,Pieriga,2,Pieriga,0
1041,Latvia,0,31,1138,1,-99,1,-77,1,40,5,1,1,2,1,1,1,3,2,2,-99,3,1,1,1,2,3,4,1,1,0,1,0,1,-99,1,100,1,600,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,-99,1,1200,-99,-77,-66,2,-99,4000,1,-99,1,21,-99,100,0,0,0,1,0,0,0,-77,-77,-77,4,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,3000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,3,1,3,3,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,1,3,4,3,1,1,3,-77,3,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,10,1,10,1,10,0,0,-99,0,-99,1,0,1,2,2,1,2,2,2,4,2,4,2,2,3,1,5,2,4,5,4,4,4,4,1,2,2,3,3,3,3,3,3,3,0,2022-09-16 15:59:39,2022-09-16 16:18:37,0000-00-00 00:00:00,102619144790,2,32,4,5,2,2,Riga,1,Riga,0
1045,Latvia,0,31,1231,3,-99,1,-77,1,40,5,1,1,1,1,3,1,2,4,2,-99,2,3,2,3,1,1,1,1,1,0,1,0,3,-99,4,59,1,300,-99,1,4000,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,-99,2,-99,84,-77,-66,99,-99,-99,1,-99,2,-99,22,50,0,0,0,1,0,0,0,-77,-77,-77,4,-77,1,2,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,9000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,1,0,1,0,1,0,1,0,1,0,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2,3,2,3,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,2,2,2,2,3,4,4,5,1,3,3,1,5,2,5,5,4,5,5,5,2,4,4,2,4,5,3,3,5,9,0,2022-09-13 10:06:34,2022-09-13 10:27:05,0000-00-00 00:00:00,102664144383,1,47,3,5,2,3,Pieriga,2,Pieriga,0
1049,Latvia,0,31,4036,1,-99,2,1,1,40,5,1,0,-99,0,-99,1,2,3,2,-99,3,2,1,1,2,3,5,1,2,0,1,0,3,-99,3,60,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,1,21,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,2,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,3,3,3,2,1,1,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,10,0,0,-99,0,-99,0,1,3,1,1,1,2,4,3,4,3,4,2,4,4,1,4,5,4,3,4,4,3,4,3,4,4,2,2,3,2,3,3,8,0,2022-09-14 08:50:05,2022-09-14 09:57:21,0000-00-00 00:00:00,102733144081,2,23,4,4,2,1,Riga,1,Riga,0
1050,Latvia,0,31,4059,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,1,2,1,0,0,3,-99,2,32,1,184,-99,1,720,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,384,-99,-77,-66,-77,-66,-66,1,-99,2,-99,18,32,1,0,0,1,0,0,0,6,-77,-77,6,-77,2,2,1,4,1,1,-77,-66,3,10,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,2,2,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,3,3,2,2,1,2,1,1,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,3,2,1,1,4,4,4,4,3,4,4,3,2,5,5,4,4,5,5,4,3,1,4,5,4,2,5,4,5,5,1,0,2022-09-13 15:18:04,2022-09-13 16:25:43,0000-00-00 00:00:00,102735144223,2,65,2,1,2,4,Latgale,3,Latgale,0
1051,Latvia,0,31,2381,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,2,-99,3,2,2,3,1,1,5,1,1,1,0,0,1,-99,6,190,1,2003,-99,1,6620,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,6,-99,2,-99,4000,99,-99,-77,-66,-66,1,-99,1,22,-99,150,1,1,0,1,0,0,0,6,6,-77,6,-77,3,1,1,1,1,2,4,-99,3,5,6,1,0,0,0,0,30000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,2,2,1,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,4,4,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,5,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,2,5,4,1,3,1,4,2,3,3,2,1,5,4,3,3,5,1,4,3,3,3,3,9,0,2022-09-14 13:25:55,2022-09-14 14:05:36,0000-00-00 00:00:00,102738144758,1,43,5,5,2,2,Vidzeme,2,Pieriga,1
1052,Latvia,0,31,1336,1,-99,1,-77,1,35,3,1,0,-99,1,2,1,2,3,2,-99,1,1,1,1,1,3,66,1,1,1,0,0,3,-99,4,53,2,-99,360,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,99,-99,-99,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,2,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,4,1,2,4,4,4,2,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,50,1,10,1,10,0,0,-99,0,-99,1,0,1,2,1,1,2,2,1,4,2,3,2,2,3,1,4,3,2,2,4,4,4,4,2,2,2,1,4,4,3,3,2,9,0,2022-09-16 16:51:07,2022-09-16 17:13:23,0000-00-00 00:00:00,102749144714,2,38,1,5,2,2,Kurzeme,3,Kurzeme,0
