ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
702,Germany,0,31,1044,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,3,3,3,1,4,1,2,-99,1000,1,1900,4,1,-99,5,1,-99,2,-99,900,-77,-66,99,-99,-99,5,1,-99,2,-99,22,45,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,1,0,0,3000,2,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,4,5,1,2,1,3,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,3,5,4,4,4,4,4,5,1,3,2,1,4,2,3,5,4,12,0,2023-04-12 16:34:50,2023-04-12 16:52:14,0000-00-00 00:00:00,103144144776,1,54,10,5,2,3,Nordrhein-Westfalen
703,Germany,0,31,770,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,1,3,2,1,1,1,1,2,-99,1100,99,-99,4,1,-99,3,1,-99,2,-99,3600,-77,-66,99,-99,-99,3,1,-99,1,21,-99,40,3,3,3,3,3,2,1,1,1,2,99,4,8,1,0,1,0,0,6800,1,-99,-77,-66,7.2,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,11,0,-99,2,2,5,5,1,2,-77,-66,4,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,-99,4,2,4,3,4,3,5,4,4,4,1,4,4,3,4,4,3,3,4,13,0,2023-04-12 13:49:43,2023-04-12 14:02:33,0000-00-00 00:00:00,103150144202,1,66,4,5,2,4,Brandenburg
704,Germany,0,31,466,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,2,2,-99,360,99,-99,4,1,-99,2,1,-99,2,-99,700,-77,-66,99,-99,-99,3,1,-99,1,20,-99,30,3,3,3,3,3,1,1,1,4,3,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,5,2,-99,1,2,2,1,2,3,3,4,1,1,1,1,1,1,2,1,1,1,2,3,3,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-99,2,4,2,3,1,2,2,3,1,3,4,3,3,1,4,4,2,3,2,6,0,2023-04-12 13:23:00,2023-04-12 13:30:46,0000-00-00 00:00:00,103150144329,2,42,3,3,2,2,Berlin
705,Germany,0,31,1128,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,850,99,-99,4,3,-99,3,1,-99,2,-99,850,-77,-66,2,-99,650,3,1,-99,2,-99,21,21,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,1500,1,-99,-77,-66,7.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,3,2,1,1,1,3,1,2,2,3,3,2,1,2,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,-99,3,3,0,3,4,4,0,4,4,4,2,4,4,4,2,4,4,4,4,4,0,2023-04-13 09:53:22,2023-04-13 10:12:10,0000-00-00 00:00:00,103153144236,1,72,10,1,2,4,Nordrhein-Westfalen
707,Germany,0,31,507,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,5,1,1,1,-77,1,1,310,-99,1,2500,2,3,-99,4,1,-99,1,980,-99,-77,-66,1,11800,-99,4,1,-99,1,21,-99,60,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,6000,1,-99,-77,-66,7.4,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,5,2,1,2,-99,1,1,1,1,4,2,3,-77,1,1,-77,1,1,1,1,1,1,1,2,4,3,4,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,-99,3,1,3,4,4,3,3,3,5,5,3,4,4,1,4,2,4,4,3,6,0,2023-04-12 15:18:55,2023-04-12 15:27:22,0000-00-00 00:00:00,103155144477,1,47,9,3,2,3,Niedersachsen
709,Germany,0,31,680,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,1,1,2,-99,600,99,-99,4,3,-99,4,1,-99,2,-99,300,-77,-66,99,-99,-99,4,1,-99,1,18,-99,20,3,3,3,3,3,2,3,1,2,1,3,5,8,1,0,0,0,0,12000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,2,-99,4,1,2,1,2,3,4,3,1,1,1,1,1,1,4,2,1,1,2,4,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,2,1,2,2,3,3,4,3,3,4,1,4,3,3,5,5,5,5,5,1,0,2023-04-12 13:27:44,2023-04-12 13:39:04,0000-00-00 00:00:00,103160144330,2,65,10,2,2,4,Nordrhein-Westfalen
711,Germany,0,31,320,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,1,1,3,3,3,5,1,2,-99,1000,99,-99,99,99,-99,99,99,-99,2,-99,2000,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,30,99,99,99,99,99,2,2,3,2,3,3,2,8,1,0,0,0,0,2000,1,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,1,2,3,2,3,3,4,1,3,2,3,2,3,3,3,2,2,2,1,3,3,2,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,3,3,3,3,3,2,4,3,1,2,3,3,2,3,2,3,4,4,0,2023-04-12 13:55:55,2023-04-12 14:01:15,0000-00-00 00:00:00,103180144973,1,48,7,2,2,3,Hessen
712,Germany,0,31,1275,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,2,4,3,1,3,1,1,3,4,1,2,-99,1200,99,-99,4,3,-99,3,8,-99,2,-99,1800,-77,-66,-77,-66,-66,99,10,-99,1,19,-99,120,3,3,3,3,1,3,1,1,1,1,3,2,8,1,0,0,0,0,3000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,1,7,0,1,1,1,3,3,2,4,1,1,1,1,1,1,1,2,1,1,1,5,5,4,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,"Abschaffung von Elektrogeräten, Kochen mit Multikocher statt Herd, mehr Nutzung von kaltem Wasser, Kochen mit Deckel, Lichter aus, kein Standby, im Auto Geschwindigkeit Drosseln, Fahrten reduzieren/zusammenlegen",4,1,3,2,2,2,2,3,5,2,4,4,5,1,2,5,2,2,5,11,0,2023-04-13 11:04:36,2023-04-13 11:25:51,0000-00-00 00:00:00,103185144036,2,50,14,5,2,3,Schleswig-Holstein
713,Germany,0,31,1620,1,-66,-66,-77,-66,3,-99,0,-99,1,2,1,2,4,3,1,1,1,3,3,3,1,1,904,-99,1,2508,4,1,-99,3,3,-99,2,-99,1900,-77,-66,99,-99,-99,3,1,-99,1,17,-99,90,3,3,3,3,2,2,1,1,1,1,3,5,8,1,0,0,0,0,30000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,2,1,7,5,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,"Kürzer geduscht, nie gebadet",4,2,4,4,5,3,4,4,5,4,3,2,4,2,3,3,3,3,3,10,0,2023-04-13 07:44:09,2023-04-13 08:11:09,0000-00-00 00:00:00,103185144556,2,42,7,5,2,2,Hessen
714,Germany,0,31,1411,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,0,3,3,3,1,1,3,1,1,1043,-99,1,2940,4,3,-99,4,1,-99,1,1458,-99,-77,-66,99,-99,-99,3,1,-99,2,-99,22,100,3,3,3,3,3,2,1,1,1,2,3,3,8,1,0,0,0,0,19000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,1,3,5,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,2,4,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,3,3,4,4,4,4,4,1,3,4,3,4,4,4,4,4,11,0,2023-04-13 05:24:05,2023-04-13 05:47:36,0000-00-00 00:00:00,103185144969,1,69,4,5,2,4,Brandenburg
716,Germany,0,31,742,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,3,3,3,3,3,3,1,2,2,-99,450,1,1300,4,1,-99,4,1,-99,2,-99,1200,-77,-66,99,-99,-99,4,1,-99,2,-99,21,85,3,3,3,3,3,3,1,1,1,1,3,2,8,1,0,0,0,0,1500,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,1,3,5,1,1,1,3,4,3,3,1,1,1,1,1,1,1,1,1,1,2,5,3,4,5,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,4,2,4,4,4,5,4,5,5,5,1,4,5,1,3,4,3,4,4,10,0,2023-04-12 17:49:13,2023-04-12 18:01:35,0000-00-00 00:00:00,103191144432,2,47,11,5,2,3,Rheinland-Pfalz
718,Germany,0,31,514,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,2,2,-99,1400,1,3800,4,3,-99,5,1,-99,1,162,-99,-77,-66,99,-99,-99,5,1,-99,2,-99,15,20,3,3,3,3,3,2,4,1,4,4,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,freiwillig Ukraine zum Russen AUSROTTEN :-))),4,1,1,5,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,0,2023-04-12 14:06:13,2023-04-12 14:14:47,0000-00-00 00:00:00,103206144287,1,63,10,1,2,4,Nordrhein-Westfalen
719,Germany,0,31,1048,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,1,747,-99,1,2227,4,99,-99,4,4,-99,2,-99,4200,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,160,3,2,3,3,2,2,2,1,2,1,3,2,8,1,0,1,0,0,3500,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,4,1,1,5,1,2,3,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,-99,4,2,3,4,4,4,4,5,4,4,4,3,4,3,2,4,3,4,5,5,0,2023-04-12 19:17:36,2023-04-12 19:35:04,0000-00-00 00:00:00,103208144907,2,35,10,2,2,2,Nordrhein-Westfalen
720,Germany,0,31,1299,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,690,-99,1,13316,4,1,-99,2,1,-99,1,941,-99,-77,-66,1,13316,-99,2,1,-99,1,21,-99,55,3,3,0,3,3,2,1,2,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,1,-77,-66,1,1,1,1,3,5,2,4,2,2,1,1,1,2,2,1,2,1,2,5,3,4,5,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,-99,3,1,3,5,3,3,4,5,4,4,3,4,4,3,3,4,3,4,4,4,0,2023-04-12 17:45:52,2023-04-12 18:07:31,0000-00-00 00:00:00,103213144093,2,74,1,2,2,4,Baden-Wuerttemberg
721,Germany,0,31,3048,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,1,2,2,-99,1000,1,3000,4,3,-99,1,7,-99,2,-99,800,-77,-66,-77,-66,-66,5,1,-99,2,-99,23,25,3,3,3,3,3,1,1,1,1,1,3,3,8,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,150,1,-99,6,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,-77,-66,0,1,1,1,3,4,1,2,1,1,1,1,1,1,1,1,2,2,2,4,3,4,4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,4,4,3,1,4,2,3,4,4,4,5,4,1,5,4,2,4,4,4,0,2023-04-13 08:40:09,2023-04-13 09:30:57,0000-00-00 00:00:00,103235144916,2,66,10,2,2,4,Nordrhein-Westfalen
722,Germany,0,31,1122,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,2,3,1,1,3,3,1,1,5,1,2,-99,750,99,-99,4,3,-99,4,4,-99,2,-99,2000,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,77,3,3,3,3,3,3,1,1,1,2,3,4,8,1,0,0,0,0,20000,2,-99,-77,-66,6.1,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,6,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,Weniger Strom verbrauchen.,4,3,4,4,2,5,4,5,5,3,3,4,4,2,5,4,4,3,5,6,0,2023-04-12 12:36:32,2023-04-12 12:55:14,0000-00-00 00:00:00,103236144393,1,79,7,3,2,4,Hessen
723,Germany,0,31,1543,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,2,-99,700,1,1100,4,2,6,5,7,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,35,3,3,3,3,3,1,1,1,2,1,3,2,8,1,0,0,0,0,2000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,3,3,4,4,5,3,4,2,2,2,1,4,4,4,3,3,8,0,2023-04-12 13:35:56,2023-04-12 14:01:39,0000-00-00 00:00:00,103246144800,1,63,9,4,2,4,Niedersachsen
724,Germany,0,31,743,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,3,3,2,1,1,3,1,2,-99,1000,1,2500,4,1,-99,4,4,-99,2,-99,900,-77,-66,-77,-66,-66,4,1,-99,1,18,-99,40,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,7500,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,1,4,4,4,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,3,4,3,4,5,4,4,4,4,2,4,4,1,3,4,3,3,4,5,0,2023-04-12 12:27:35,2023-04-12 12:39:58,0000-00-00 00:00:00,103255144010,1,67,10,3,2,4,Nordrhein-Westfalen
726,Germany,0,31,1112,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,50,-99,99,-99,4,1,-99,99,1,-99,1,495,-99,-77,-66,99,-99,-99,99,1,-99,99,-99,-99,6,3,3,3,3,3,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,1,1,3,-77,-66,0,1,1,1,2,3,4,1,1,1,1,1,1,1,2,1,2,2,1,4,3,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,-99,3,1,3,2,3,2,2,2,3,3,2,1,1,1,3,3,3,3,3,4,0,2023-04-12 12:18:00,2023-04-12 12:36:32,0000-00-00 00:00:00,103270144809,1,64,9,1,2,4,Niedersachsen
727,Germany,0,31,777,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,2,3,3,3,1,1,3,1,2,-99,2300,99,-99,4,1,-99,5,1,-99,2,-99,3600,-77,-66,99,-99,-99,5,1,-99,1,18,-99,70,3,3,3,3,3,2,1,1,2,2,3,2,8,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,2,1,2,3,1,1,1,3,4,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,4,2,4,4,5,4,5,5,5,5,1,3,4,1,4,4,3,4,4,10,0,2023-04-12 18:32:22,2023-04-12 18:45:19,0000-00-00 00:00:00,103281144230,1,59,7,5,2,3,Hessen
728,Germany,0,31,347,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,3,2,3,3,2,2,5,1,2,-99,999,99,-99,4,99,-99,99,99,-99,2,-99,999,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,30,99,99,99,99,99,3,3,3,3,2,99,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,3,5,-77,-66,4,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,2,1,2,4,3,4,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,-99,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,0,2023-04-13 09:02:24,2023-04-13 09:08:11,0000-00-00 00:00:00,103281144565,2,24,16,2,2,1,Thüringen
731,Germany,0,31,1471,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,2,-99,3500,99,-99,4,99,-99,2,5,-99,2,-99,2500,99,-99,-77,-66,-66,99,99,-99,1,20,-99,48,2,3,3,1,3,2,4,1,1,1,3,0,8,1,0,0,0,0,5000,2,-99,-77,-66,5.1,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,0,1,1,1,2,3,3,2,4,1,4,4,4,4,4,1,2,1,2,5,3,4,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,5,2,1,2,3,2,1,3,4,4,3,4,1,1,5,3,4,3,1,0,2023-04-12 13:04:13,2023-04-12 13:28:44,0000-00-00 00:00:00,103297144527,2,65,2,1,2,4,Bayern
732,Germany,0,31,1103,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,3,4,-99,2,-99,2000,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,100,3,3,3,3,3,2,1,1,2,1,3,4,8,1,0,0,0,0,20000,1,-99,-77,-66,5.7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,2,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,2,4,3,3,3,4,3,5,4,4,4,3,3,3,3,3,3,3,4,0,2023-04-12 15:04:35,2023-04-12 15:22:58,0000-00-00 00:00:00,103299144326,2,66,2,2,2,4,Bayern
733,Germany,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,2,3,3,2,2,1,3,3,2,1,922,-99,1,3569,4,1,-99,5,1,-99,1,1090,-99,-77,-66,1,17000,-99,4,1,-99,2,-99,20,80,3,3,3,2,3,2,1,1,1,1,3,4,8,1,0,0,0,0,10000,1,-99,-77,-66,6.8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,-99,0,1,1,1,2,4,3,4,3,2,3,1,3,1,3,1,2,1,2,3,2,4,2,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,4,3,4,4,4,2,4,4,2,4,4,1,5,1,5,2,1,11,0,2023-04-12 12:55:42,2023-04-12 14:59:09,0000-00-00 00:00:00,103322144433,1,49,10,4,2,3,Nordrhein-Westfalen
736,Germany,0,31,1231,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,2,3,3,3,1,1,3,1,2,-99,1000,99,-99,4,99,-99,5,4,-99,2,-99,700,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,78,99,99,99,99,99,2,1,1,1,1,3,7,8,1,0,1,1,0,12000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,5,0,-99,0,-99,2,2,4,5,3,3,2,-99,5,1,1,1,2,3,2,4,1,1,1,1,1,3,3,1,1,1,2,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-99,4,1,3,2,3,4,3,4,4,4,2,3,3,3,5,3,3,4,4,6,0,2023-04-12 12:16:11,2023-04-12 12:36:42,0000-00-00 00:00:00,103356144589,1,52,1,3,2,3,Baden-Wuerttemberg
740,Germany,0,31,564,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,4,4,2,2,2,2,2,3,99,1,2,-99,470,1,4000,2,3,-99,4,8,-99,2,-99,250,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,50,3,3,3,3,3,3,1,1,1,1,1,3,8,1,0,0,0,0,7000,1,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,3,2,1,3,-77,-66,0,1,1,1,3,3,3,4,1,1,1,1,1,1,1,1,1,1,2,5,4,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,3,4,5,5,4,2,3,5,1,2,4,1,2,5,6,0,2023-04-12 12:12:16,2023-04-12 12:21:40,0000-00-00 00:00:00,103378144546,1,26,2,3,2,1,Bayern
741,Germany,0,31,865,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,4,1,4,1,1,1,-77,2,2,-99,1400,1,4300,1,3,-99,5,7,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,1,16,-99,36,99,99,99,99,99,1,1,1,4,1,99,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,2,2,2,1,3,4,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-99,3,2,4,1,2,3,5,5,2,2,1,1,5,3,5,5,5,1,1,1,0,2023-04-12 19:57:09,2023-04-12 20:11:34,0000-00-00 00:00:00,103386144991,1,51,12,2,2,3,Sachsen
