ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
10021,France,0,31,1841,1,-99,1,-77,1,35,5,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,1,1,4,2,1,1,0,0,3,-99,6,65,1,1256,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,-99,1,800,-99,-77,-66,99,-99,-99,1,-99,1,21,-99,65,1,1,0,1,0,0,0,6,6,-77,5,-77,1,3,3,3,2,1,-77,-66,3,10,6,1,0,0,0,0,80000,1,-99,-77,-66,200,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,1,2,1,3,4,2,3,2,3,2,1,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,4,1,1,0,0,-99,0,-99,1,0,2,1,1,1,2,4,3,4,3,4,4,1,3,4,3,2,3,2,3,1,2,2,3,4,4,2,3,1,1,1,1,5,0,2022-09-15 14:48:24,2022-09-15 15:19:05,0000-00-00 00:00:00,101420144937,2,56,6,2,2,3,Grand Est,1,Grand Est,0
10026,France,0,31,2833,1,-99,2,7,1,45,5,1,1,2,1,2,1,2,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,3,-99,1,68,1,880,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,-99,1,990,-99,-77,-66,99,-99,-99,1,-99,2,-99,20,68,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,2,2,4,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,2,5,5,4,5,5,4,4,3,1,4,5,4,4,4,5,4,4,1,4,5,1,4,3,2,3,4,9,0,2022-09-15 08:55:18,2022-09-15 09:42:31,0000-00-00 00:00:00,101430144263,2,44,8,4,2,2,Paris Region,1,Île-de-France,0
10027,France,0,31,847,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,1,2,-99,2,1,2,2,2,1,5,1,2,1,0,0,1,-99,5,100,2,-99,1200,99,-99,2,3,99,-99,-99,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,800,99,-99,-77,-66,-66,7,-99,2,-99,20,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,7,6,1,0,0,0,0,16000,2,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,1,2,2,2,2,-77,2,1,2,2,2,2,-77,1,1,1,1,2,4,2,2,1,1,1,4,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,4,2,1,2,4,3,4,3,1,3,4,3,2,4,4,3,3,3,3,4,2,2,3,4,4,4,3,3,1,3,4,0,2022-09-15 11:39:28,2022-09-15 11:53:35,0000-00-00 00:00:00,101431144766,1,64,13,2,2,4,Provence-Alpes-Côte d'Azur,3,Provence-Alpes-Côte d'Azur,0
10028,France,0,31,814,1,-99,1,-77,1,35,5,1,0,-99,1,2,1,3,2,1,-99,1,1,1,1,1,1,1,2,1,1,0,0,3,-99,2,114,2,-99,300,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,350,-77,-66,99,-99,-99,1,-99,99,-99,-99,15,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,99,1,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,1,1,2,1,5,3,4,5,5,2,3,3,4,3,1,3,3,3,3,3,3,4,5,5,1,3,3,3,3,3,4,0,2022-09-17 08:24:02,2022-09-17 08:37:36,0000-00-00 00:00:00,101576144390,1,49,13,1,2,3,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
10031,France,0,31,749,1,-99,1,-77,1,35,4,1,1,0,1,1,1,2,3,2,-99,1,3,1,3,2,2,3,1,1,0,1,0,2,-99,3,75,2,-99,500,1,2029,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,1070,-99,-77,-66,1,12500,-99,1,-99,1,20,-99,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,4,6,1,0,0,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,99,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,12,1,1,1,2,3,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,3,4,1,1,4,1,4,4,5,4,4,4,4,NA,2,2,4,1,3,3,2,4,4,10,0,2022-09-15 14:58:56,2022-09-15 15:11:25,0000-00-00 00:00:00,101600144274,1,45,8,5,2,2,Paris Region,1,Île-de-France,0
10032,France,0,32,-1,1,-99,2,7,1,37,3,1,1,0,1,1,1,3,3,2,-99,3,1,3,NA,3,1,3,1,1,1,0,0,4,-99,1,90,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,1,0,1,1,0,1,1,0,5,-99,2,-99,700,99,-99,-77,-66,-66,1,-99,2,-99,20,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,32,6,1,1,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,3,500,1,-99,300,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,1,1,2,1,2,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,2,2,4,4,4,3,4,5,4,3,2,2,2,4,2,4,4,4,4,2,3,3,1,3,3,2,3,3,5,0,2022-09-26 10:13:21,2022-09-26 12:12:49,0000-00-00 00:00:00,101601144993,2,44,12,2,2,2,Pays de la Loire,3,Pays de la Loire,0
10033,France,0,32,-1,1,-99,1,-77,1,35,5,1,1,0,1,0,1,2,4,1,-99,1,1,1,1,1,1,3,2,1,1,0,0,3,-99,7,80,2,-99,950,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,21,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,1,1,0,1,0,10000,7,-99,3,-99,4,-66,0,-66,2,5000,3,electricité,0,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,3,3,1,1,1,2,1,2,2,2,1,1,1,1,2,2,6,1,1,1,2,4,5,3,2,1,3,1,-77,1,0,1,3,1,1,0,-99,0,-99,0,-99,0,-99,2,1,15,1,6,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,4,5,4,4,4,2,4,4,4,3,4,4,4,4,3,4,4,1,4,4,2,4,4,6,0,2022-09-15 11:47:14,2022-09-15 12:51:25,0000-00-00 00:00:00,101623144345,1,60,13,2,2,3,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
10034,France,0,31,1299,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,7,60,2,-99,980,99,-99,4,-77,-77,-66,-66,3,-99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,5,-99,2,-99,500,99,-99,-77,-66,-66,11,radiateur électrique,1,22,-99,50,1,1,0,1,1,0,0,99,6,-77,6,6,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,13000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,3,4,5,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,1,2,0,-99,2,1,5,1,4,1,1,0,0,-99,0,-99,1,0,2,2,1,1,2,2,1,4,2,2,3,1,3,2,4,4,4,3,3,5,4,5,2,2,2,2,5,3,5,2,2,4,0,2022-09-15 23:22:56,2022-09-15 23:44:35,0000-00-00 00:00:00,101623144394,1,48,13,1,2,3,Provence-Alpes-Côte d'Azur,2,Provence-Alpes-Côte d'Azur,0
10036,France,0,31,1182,2,-99,1,-77,1,24,2,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,4,80,2,-99,400,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,80,0,1,0,0,0,0,0,-77,6,-77,-77,-77,3,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,800,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,4,1,1,2,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,1,2,3,4,2,4,2,2,4,2,4,3,3,4,4,4,4,4,2,3,2,3,4,2,4,3,3,4,0,2022-09-15 08:32:25,2022-09-15 08:52:07,0000-00-00 00:00:00,101624144548,1,58,9,2,2,3,Normandie,1,Normandie,0
10042,France,0,31,1853,1,-99,1,-77,1,70,5,1,0,-99,1,2,1,2,3,2,-99,3,2,3,2,1,1,3,1,1,1,0,0,2,-99,4,98,1,1626,-99,1,9108,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,0,0,0,6,-99,1,414,-99,1,2405,-77,-66,-66,1,-99,1,19,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,1,0,2000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,2,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,4,1,3,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,5,5,4,3,4,1,5,3,5,5,4,4,4,2,2,4,3,1,1,1,1,1,1,8,0,2022-09-24 06:37:27,2022-09-24 07:08:20,0000-00-00 00:00:00,101682144887,1,43,11,3,2,2,Occitania,1,Occitanie,0
10047,France,0,31,1057,1,-99,1,-77,1,38,5,1,0,-99,0,-99,1,1,4,2,-99,4,1,1,1,1,1,-77,1,1,1,0,0,1,-99,4,96,1,390,-99,1,1558,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,1,570,-99,-77,-66,1,5812,-99,1,-99,1,21,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,1,0,13000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,1,3,1,1,1,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,3,2,3,3,4,3,3,4,4,4,3,3,4,2,3,4,4,2,4,4,3,4,4,6,0,2022-09-15 10:29:12,2022-09-15 10:46:49,0000-00-00 00:00:00,102250144093,1,59,2,3,2,3,Bourgogne-Franche-Comte,2,Bourgogne-Franche-Comté,1
10050,France,0,31,1018,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,4,2,-99,3,3,2,3,1,1,3,1,1,1,0,0,4,-99,3,70,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,900,-77,-66,99,-99,-99,1,-99,1,21,-99,70,0,0,0,1,1,0,0,-77,-77,-77,3,6,2,1,1,1,2,2,1,-99,3,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,5,1,3,4,1,5,3,5,3,5,5,4,4,1,4,5,1,5,2,3,3,5,6,0,2022-09-15 11:01:50,2022-09-15 11:18:48,0000-00-00 00:00:00,102256144127,1,72,1,3,2,4,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
10054,France,0,31,3851,1,-99,1,-77,1,40,4,1,0,-99,1,1,1,2,1,1,-99,1,1,1,1,1,1,5,1,1,0,1,0,4,-99,6,30,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,100,99,-99,-77,-66,-66,1,-99,2,-99,17,30,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,2,1,4,2,2,1,-99,3,7,6,1,0,0,0,0,8000,8,-99,3,-99,-66,-66,9,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,3,3,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,4,4,4,3,3,2,2,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,1,0,0,-99,0,-99,1,0,4,4,2,1,2,5,2,4,2,2,5,1,3,1,3,2,4,2,4,3,3,3,3,4,4,1,4,3,4,3,4,5,0,2022-09-21 09:47:20,2022-09-21 10:51:31,0000-00-00 00:00:00,102268144428,1,45,13,3,2,2,Provence-Alpes-Côte d'Azur,2,NA,NA
10055,France,0,31,1060,1,-99,1,-77,1,38,5,1,1,1,0,-99,1,2,2,1,-99,2,2,2,3,1,1,5,2,2,1,0,0,2,-99,3,105,2,-99,500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,1,0,0,4,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,105,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,1,0,12000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,2,1,1,1,2,1,1,2,1,1,1,99,1,1,2,7,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,2,1,5,0,-99,0,0,-99,0,-99,0,1,1,1,1,2,2,2,3,4,2,4,4,2,4,2,5,5,4,5,5,4,5,4,2,2,2,2,4,3,3,3,3,6,0,2022-09-23 20:19:46,2022-09-23 20:37:26,0000-00-00 00:00:00,102268144733,1,35,1,3,2,2,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
10056,France,0,31,631,1,-99,1,-77,1,40,5,1,1,0,1,1,1,2,2,1,-99,3,3,3,3,3,3,3,1,1,1,0,0,1,-99,3,80,2,-99,1500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,-99,2,-99,800,99,-99,-77,-66,-66,1,-99,99,-99,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,3,4,2,2,3,2,NA,3,3,3,3,4,3,4,3,3,2,3,4,3,3,3,3,5,0,2022-09-15 10:52:32,2022-09-15 11:03:03,0000-00-00 00:00:00,102272144368,1,56,13,2,2,3,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
10057,France,0,32,-1,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,2,-99,2,3,2,3,1,1,5,1,1,1,0,0,2,-99,3,100,1,1880,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,1,4,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,6,-99,1,1000,-99,99,-99,-77,-66,-66,7,-99,2,-99,22,100,0,0,0,1,1,0,0,-77,-77,-77,2,5,2,1,1,1,1,2,1,-99,3,2,6,1,0,0,0,0,6000,7,-99,1,-99,2,-66,-99,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,5,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,4,1,2,1,0,0,0,-99,0,-99,0,1,3,2,2,1,2,3,2,4,2,2,2,2,3,4,2,2,4,3,4,3,4,3,4,2,2,2,4,4,3,4,1,1,0,2022-09-15 16:58:03,2022-09-15 18:52:45,0000-00-00 00:00:00,102276144661,1,72,13,3,2,4,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
10058,France,0,31,632,1,-99,1,-77,1,36,4,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,3,110,1,700,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,15,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,800,-99,-77,-66,99,-99,-99,1,-99,1,19,-99,100,1,0,0,1,1,0,0,6,-77,-77,5,6,2,1,1,1,2,1,-77,-66,3,3,6,1,0,0,1,0,8000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,2,2,1,2,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,3,2,3,2,3,2,4,4,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,7,1,6,0,0,-99,0,-99,0,1,3,4,2,1,2,4,3,4,4,3,3,3,3,1,4,5,4,4,4,3,4,4,4,3,3,1,3,3,3,3,3,4,0,2022-09-16 03:41:19,2022-09-16 03:51:51,0000-00-00 00:00:00,102276144737,2,54,10,1,2,3,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0
10061,France,0,31,1545,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,3,2,-99,5,1,1,1,1,1,-77,2,1,1,0,0,1,-99,4,102,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,1,1,1,4,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,21,102,1,1,0,1,1,0,0,6,5,-77,3,6,2,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,16000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,2,1,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,7,1,1,1,2,4,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,0,1,1,0,0,-99,0,-99,0,1,3,1,1,1,2,1,1,4,1,1,5,5,3,3,4,5,4,4,4,5,5,5,2,4,4,1,4,4,3,3,4,7,0,2022-09-15 19:47:39,2022-09-15 20:13:24,0000-00-00 00:00:00,102302144390,1,73,13,3,2,4,Provence-Alpes-Côte d'Azur,2,Provence-Alpes-Côte d'Azur,0
10062,France,0,32,-1,1,-99,1,-77,1,35,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,4,50,2,-99,254,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,-99,2,-99,352,-77,-66,99,-99,-99,1,-99,1,21,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,3,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,4,1,99,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,3,2,2,2,3,3,2,2,2,1,1,1,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,4,1,1,0,0,-99,0,-99,0,1,3,1,2,2,2,4,3,4,4,5,1,1,3,3,3,3,2,2,3,5,4,4,4,4,5,1,3,3,3,3,3,4,0,2022-09-21 07:50:00,2022-09-21 09:49:16,0000-00-00 00:00:00,102314144688,2,30,13,1,2,1,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
